99,594,607,595,608,600
100,594,595,607,603,608
101,609,619,620,612,613
102,609,624,620,613,618
103,637,636,47793,630,47797
104,641,642,643,644,46114
105,642,641,643,644,48589
106,661,669,652,663,660
107,661,657,668,660,662
108,656,667,661,665,669
109,669,668,661,660,667
110,671,709,691,713,718
111,709,730,696,671,731
112,707,671,696,730,720
113,729,695,718,725,681
114,698,715,726,680,727
115,737,743,751,46000,752
116,759,758,46000,737,751
117,737,751,753,752,759
119,784,790,789,780,779
120,789,790,784,779,780
121,789,784,779,790,778
122,812,794,814,809,795
123,814,794,811,803,815
124,811,794,814,807,803
125,793,795,814,801,811
126,801,826,793,795,811
127,837,838,840,839,48432
128,838,837,840,48437,48432
129,853,842,846,861,862
130,853,842,854,862,845
131,842,853,862,861,846
132,853,854,845,846,842
133,868,884,869,877,885
134,868,884,869,866,877
135,867,875,877,876,874
136,875,874,867,877,879
137,895,888,889,891,886
138,895,888,889,886,887
139,888,889,893,894,900
140,910,913,912,920,923
141,910,917,912,909,916
142,923,908,912,917,921
143,923,919,917,908,912
144,938,936,924,927,937
145,924,925,927,926,928
146,927,926,941,929,928
147,927,926,928,930,931
148,956,950,971,954,970
150,951,956,950,947,957
151,943,950,956,954,955
152,946,958,961,971,947
153,946,958,961,955,971
154,982,980,981,983,984
155,982,980,981,984,983
156,990,988,987,989,977
157,990,988,989,987,977
158,1013,1010,1009,49072,1014
159,1018,1028,1022,1023,1015
160,1033,1034,1031,1035,1036
161,1060,1056,1059,1057,1055
162,1060,1044,1056,1048,1055
163,1048,1053,1044,1038,1054
164,1053,1038,1044,1048,1054
165,1073,1072,1071,1555,1068
166,1068,1072,1073,1071,1067
167,1085,1084,1082,1081,1083
168,1085,1084,1082,1081,1083
169,1092,1086,1093,1087,1091
170,1092,1093,1087,1086,1094
171,1104,1097,1420,46983,47654
172,1104,1097,45998,1098,45980
173,1110,1109,1107,1112,1108
175,1116,1123,1128,1124,1125
176,1123,1116,1124,1122,1128
177,1140,1132,1137,1136,1141
178,1132,1140,1141,6802,1133
179,1132,1140,1141,1133,1134
180,1132,1141,1140,1133,1136
181,1154,1144,1153,1155,1156
182,1144,1154,1153,1155,1156
183,1151,1147,1148,1155,1156
184,1147,1148,1151,1156,1155
185,1164,1159,1166,1171,1167
186,1164,1159,1171,1158,1162
187,1171,1170,1166,1158,1159
188,1171,1170,1166,1158,1164
189,1180,1179,1187,1177,1186
190,1184,1185,1183,1182,1181
191,1184,1185,1181,1182,1183
192,1192,1199,1193,1198,1194
193,1199,1192,1198,1196,1193
194,1219,1218,1205,1213,1202
195,1219,1218,1213,1212,1205
196,1205,1217,1216,1207,1219
197,1231,2523,2522,47592,47608
198,1237,1225,1231,1238,1248
199,1233,1246,1253,1220,59500
200,1234,1232,1246,1222,1237
201,1234,1222,1232,1237,1246
202,1262,1273,1261,1267,1268
203,1273,1267,1262,1268,1261
204,1281,1323,1315,1308,1303
205,1303,1280,1328,1308,1281
206,1281,1278,1321,1353,1304
207,1335,1296,1297,1314,1319
208,1281,1303,1353,1304,1321
210,1294,1353,1300,1290,1288
211,1354,1350,1346,1351,1343
212,1351,1350,1343,1346,1354
213,1356,1357,1350,1351,1355
214,1366,1370,1377,1368,1369
215,1370,1371,1377,1366,1367
216,1374,1377,1367,1375,1376
217,1374,1377,1372,1367,1375
218,1386,1393,1399,1388,1398
219,1389,1399,1393,1400,1396
221,1386,1387,1399,46704,1393
222,1427,1405,1428,1404,1425
223,1427,1428,1405,1425,1404
224,1420,1425,1422,1409,1426
226,1430,1434,1457,1442,1447
227,1430,1457,1442,3736,3740
228,1451,1450,1455,1460,1457
229,1451,1460,1459,1450,1455
230,1430,1459,1443,1465,1466
231,1430,1457,1453,1459,3740
232,1485,1486,1483,1474,1478
233,1483,1486,1485,1480,1481
234,1486,1475,1485,1479,1483
235,1486,1478,1473,1485,1480
236,1517,1511,1507,1495,1512
237,1511,1509,1512,1496,1495
238,1509,1517,1488,1499,1512
239,1509,1511,1488,1512,1517
240,1563,1562,1560,1568,1564
241,1568,1554,1541,1527,1563
245,1569,1568,1562,1555,458
246,1587,1584,1591,49133,3747
248,1601,1597,1598,2593,5282
249,1606,1610,1605,1614,1620
250,1609,1620,1610,1605,1614
251,1609,1614,1606,1605,1620
252,1644,1643,1642,1631,1632
254,1640,1639,1636,1631,1641
255,1640,48325,1637,71456,1636
256,1661,1688,1659,1664,1662
257,1646,1689,1662,1661,1688
258,1662,1689,1661,1688,1646
259,1675,1680,1672,1671,1674
260,1671,1672,1680,1679,1685
261,1681,1680,1687,1666,1671
262,1680,1672,1671,1679,1674
263,1700,1698,1694,1697,1699
264,1698,1700,1694,1697,1699
265,1708,1704,1709,1713,1702
266,1766,1720,1767,1754,1771
267,1766,1754,1720,1719,1767
268,1748,1770,1772,1720,1746
269,1749,1748,1720,1747,1725
270,1732,1731,1744,1733,1745
271,1732,1731,1744,1733,1745
272,1753,1752,1738,1737,1748
273,1753,1752,1738,1739,1737
274,1785,1781,1786,1773,1784
275,1780,1776,1773,1775,1781
276,1773,1776,1782,1780,1781
279,1793,1792,1794,1791,24711
280,1794,1793,1805,1792,1791
281,1832,1819,1825,1820,1831
282,1819,1832,1825,1820,1829
283,1832,1819,1831,1828,1820
284,1819,1832,1820,1831,1825
285,1836,1841,1840,1842,1833
287,1851,1843,1847,1852,1848
288,1856,1846,1847,1859,1844
289,1868,1874,1879,1875,1869
290,1874,1877,1879,1875,1869
291,1868,1874,1869,1865,1875
292,1874,1875,1865,1862,1863
294,1908,1897,1896,1915,1907
295,1921,1898,1890,1891,1899
296,1921,1899,1890,46659,1891
297,1936,1935,1930,1931,1929
298,1936,1935,1930,1929,1922
299,1932,1931,1937,1927,1925
300,1943,1948,1953,1940,1945
301,1945,1943,1940,1944,1941
302,1938,1953,1940,1948,1941
303,1938,1948,1953,1940,1939
304,1968,1969,1965,1964,1958
305,1968,1969,1965,1964,1962
306,1975,1974,1971,1976,1970
307,1977,1975,1976,1974,1971
308,1976,1977,1975,1974,1971
309,1976,1977,1975,1974,1971
310,1999,2000,1993,1989,1997
311,1993,2000,1992,1995,1999
312,2001,1995,1994,1996,1999
313,1987,1994,46093,2001,46077
314,2014,2007,2008,2020,2016
318,2022,2023,2021,2025,2024
319,2037,2058,2603,47755,2036
320,2037,2036,2039,2038,2603
321,2058,2057,2049,2054,2050
322,2058,2049,2054,2053,2048
323,2060,2059,2061,4334,2068
325,2063,2062,2074,2075,2068
326,2062,2074,2075,2063,2068
327,2088,2076,2077,2087,2083
328,2088,2076,2077,2087,2083
329,2116,2096,2115,2093,2099
330,2116,2115,2096,2095,2100
331,2101,2092,2096,2107,2100
332,2101,2096,2102,2107,2092
333,2119,2120,2126,46659,6393
334,2130,2140,2139,2131,2134
335,2130,2139,2140,2134,2131
336,2147,2149,2148,2153,2151
337,2193,2163,46718,2184,46707
338,2180,2172,2167,2179,2162
339,2180,2172,2163,2193,2179
340,2193,2172,2187,2188,2163
341,2224,2214,2202,2215,2203
342,2200,2201,2226,2196,2220
343,2229,2235,2245,2249,2239
344,2235,2229,2249,2228,2248
345,2236,2237,2246,2247,2229
346,2237,2235,6497,2228,2230
347,2276,2280,2268,2265,2279
348,2277,2278,2279,2268,2280
349,2277,2278,2268,2253,2280
350,2284,2285,2289,2293,2294
351,2284,2285,2293,2286,2294
352,2283,2291,2295,2298,2286
353,2283,2295,2291,2298,2286
354,2326,2325,2308,2314,2331
355,2325,2318,2331,2317,2326
356,2326,2325,2318,2331,2315
357,2358,2355,2360,2354,2359
358,2354,2359,2358,2365,2355
359,2354,2365,2359,2366,2355
360,2341,2339,2342,2343,2354
361,2431,2370,2380,2430,2434
362,2434,2431,2417,2435,2398
363,2381,2382,2409,2386,2437
364,2386,2382,2381,2427,2426
365,2385,2397,2398,2407,2431
366,2420,2396,2418,2419,2417
367,2420,2396,2418,2417,2419
368,2418,2420,2373,2417,2419
369,2420,2418,2417,2395,2419
370,2461,2462,2452,2449,2455
371,2450,2462,2449,2460,2456
372,2451,2444,2447,2448,2456
373,2447,2451,2444,2464,2455
374,2507,2467,2484,2508,2468
375,2507,2467,2508,2468,2484
377,2469,2499,2513,2511,2495
378,2503,2491,2485,2519,2490
379,2483,2501,2482,2470,2500
380,2501,2483,2500,2469,2470
381,2522,2533,2534,2530,2523
382,2540,2541,2524,2522,2527
383,2540,2524,2541,2527,2522
384,2549,2557,2542,46186,2547
385,2557,2549,3075,46488,3080
386,2547,2542,2543,2546,2557
387,2542,2546,2543,2547,2557
388,2560,2143,2577,2575,2584
389,2560,2578,2577,2584,2575
390,2582,2574,2575,2579,2583
391,2574,2575,2584,2583,2582
392,2588,2587,2589,2622,2592
393,2587,2588,2589,2590,2592
394,2620,2588,2589,2607,2604
395,2607,2605,2600,2601,2604
396,2607,2605,2604,2606,2593
397,2620,2600,2604,2607,2588
398,2670,2668,2643,2642,2630
399,2665,2657,2666,2652,2655
400,2665,2657,2652,2659,2666
401,2657,2665,2666,2655,2659
402,2629,2660,2658,2657,2663
403,2681,2693,2679,2688,2680
404,2704,2705,2695,2694,2696
405,2704,2705,2695,2696,2708
406,2698,2702,2697,2696,2699
407,2698,2697,2702,2696,2705
408,2719,2723,2713,2712,2709
409,2723,2712,2722,2718,2713
410,2731,2733,2732,2709,2734
411,2720,2733,2732,2734,2729
412,2752,2736,2738,2741,2751
413,2752,2736,2751,2738,2735
414,2736,2751,2750,2738,2752
415,2761,2771,2770,2760,2769
416,2761,2760,2771,2770,2777
418,2775,2764,2009,2781,2773
419,2806,2805,2818,2817,2804
420,2818,2804,2805,2806,2795
421,2795,2810,2793,2809,2823
422,2810,2809,2795,2808,2811
423,2842,2826,2844,2827,2837
424,2826,2827,2840,2844,2837
425,2826,2827,2844,2837,2840
426,2864,2863,2851,2855,2853
427,2851,2864,2850,2849,2863
428,2864,2865,2851,2850,2863
429,2869,2874,2877,2875,2870
430,2869,2874,2870,2873,2875
431,2877,2874,2875,2869,2882
432,2874,2877,2875,2882,2878
433,2892,2901,2886,2898,2890
435,2915,2916,2913,2914,2904
436,2915,2913,2916,2914,2920
437,2915,2913,2914,2916,2904
438,2914,2913,2916,2915,2904
440,2929,2939,2928,2180,2930
441,2929,2939,2930,2932,2933
442,2928,2933,2929,2925,2932
445,2954,2946,2944,2955,2948
446,2968,2983,2986,2984,2975
447,2957,2974,2983,6804,2958
448,2957,2974,2960,2961,2958
449,2995,2990,47281,2989,4830
450,2995,2990,47253,2997,47281
451,3003,3004,3001,3002,3008
452,3001,3003,3004,3002,3008
453,3014,3023,3022,3013,3015
454,3023,3020,3021,3022,3016
455,3015,3013,3014,3011,3026
456,3026,3013,3015,3027,3014
457,3050,3032,3043,3049,3044
458,3032,3049,3044,3050,3034
459,3032,3049,3044,3050,3034
460,3059,3053,3058,3067,3056
461,3065,3060,3069,3063,3062
463,3073,3087,3079,3090,3083
464,3073,3087,3081,3090,3078
465,3075,3086,3073,3088,3087
466,3086,3087,3074,3073,3075
467,3092,3091,48750,48754,48755
468,3092,3091,48750,48754,48752
469,3101,3100,3108,3109,3114
470,3108,3101,3100,3109,3114
471,3115,3112,3100,3114,3119
472,3100,3115,3112,3114,3119
473,3121,3130,3124,3148,3139
474,3123,3124,3149,3121,3122
475,3121,3124,3149,3148,3122
476,3130,3121,3131,3149,3124
477,3153,3168,3152,3163,3160
478,3153,3168,3159,3152,3171
479,3168,3175,3158,3174,3169
480,3184,3182,3185,3178,3179
481,3182,3184,3185,3179,3178
482,3184,3183,3178,3179,3189
483,3184,3189,3186,3179,3182
484,3194,3197,3193,3198,3209
485,3197,3198,3210,3194,3196
486,3203,3199,3200,3197,3204
488,3225,3224,102,90,3229
489,3225,3228,6515,90,102
490,3246,3248,3256,3257,3231
491,3246,5757,5770,5751,3256
493,3242,3231,46356,46366,3255
494,3273,3278,3263,3280,3281
495,3273,3278,3263,3274,3280
496,3277,3272,3285,3263,3279
497,3285,3272,3263,3273,3278
498,3300,3301,3289,3295,3292
499,3301,3300,3295,3292,3289
500,3322,3302,3312,3359,3303
501,3353,3355,3330,3332,3309
502,3330,3316,3315,3355,3308
503,3355,3359,3312,3330,3322
504,3355,3359,3356,3312,3349
505,3330,3332,3355,3353,3329
506,3330,3341,3309,3355,3333
507,3376,3364,3363,3377,3369
508,3372,3376,3377,3375,3367
509,3364,3377,3363,3370,3373
510,3364,3377,3363,3373,3370
511,3395,3390,3393,3392,3387
512,3393,3399,3395,3398,3390
513,3399,3398,3395,3393,3392
514,3393,3399,3398,3395,3394
515,3405,3406,3414,3409,3408
517,3402,3408,3414,3409,3415
518,3422,3433,3432,3423,3425
519,3422,3423,3433,3432,3421
520,3418,3426,3423,3430,3431
521,3444,3443,3478,3450,3479
522,3481,3450,3443,3466,3451
523,3435,3474,3436,3465,3434
524,3458,3457,3473,3452,3440
525,3458,3457,3452,3473,3468
526,3465,3464,3474,3470,3475
527,3488,3491,3504,3490,3489
528,3491,3489,3490,3509,3506
529,3494,3495,3509,3497,3508
530,3494,3509,3495,3493,3507
531,3512,3521,3520,3525,3513
533,3530,3531,46729,46768,3537
534,3545,3552,3536,3551,3535
535,3536,3551,3552,3535,3545
536,3573,3583,3553,3570,3554
537,3568,3554,3553,3573,3570
538,3568,3569,3570,3581,3565
539,3568,3581,3569,3582,3565
540,3580,3576,3567,3566,3562
541,3580,3576,3566,3562,3567
542,3596,3601,3590,3597,3591
543,3601,3595,3607,3588,3599
544,3611,3630,3618,3642,3620
545,3610,3620,6889,3630,3611
546,3624,3621,3625,3610,3630
547,3613,3620,3630,3611,3652
548,3620,3625,3652,3630,3619
549,3652,3619,3620,3625,3630
550,3669,3657,3661,3660,3667
551,3669,3657,3663,3658,3664
552,3671,3680,3679,3672,3676
553,3671,3672,3675,3680,3679
554,3700,3686,3682,3699,3689
555,3682,3699,3686,3685,3701
556,3687,3689,3686,3691,3698
557,3691,3689,3692,3695,3690
558,3707,3706,3712,3713,3721
559,3707,3706,3713,3712,3714
560,3705,3710,3706,3704,3707
561,3710,3705,3712,3707,3704
562,3756,3755,3726,3772,3760
565,3755,3772,3747,3771,3751
566,3764,3762,3758,3759,3739
567,3764,3758,3759,3765,3770
568,3728,3733,3734,3725,3757
569,3795,3794,3780,3785,3783
570,3795,3794,3783,3782,3785
571,3787,3791,3795,3790,3788
572,3795,3787,3794,3791,3789
573,3800,3813,3817,3796,3816
574,3817,3813,3796,3805,3816
575,3805,3798,3818,3812,3806
576,3812,3798,3818,3805,3806
577,3838,3837,3821,3822,3823
578,3823,3837,3822,3838,3821
579,3823,3837,3838,3830,3824
580,3848,3854,3849,3845,3842
581,3848,3854,3849,3845,3842
582,3848,3854,3845,3849,3842
583,3848,3849,3854,3845,3841
586,3859,3874,433,48561,3873
587,3922,3906,3923,3905,3888
588,3922,3906,3923,3905,3891
589,3900,3886,3928,3885,3915
590,3886,3928,3915,3901,3916
591,3902,3922,3927,3926,3905
592,3927,3926,3894,3895,3910
593,3928,3919,3921,3920,3917
594,3938,3937,3939,3934,3936
595,3937,3938,3934,3936,3935
596,3952,3946,3945,3941,3942
597,3969,3972,3963,3968,3977
598,3961,3983,3960,3980,3955
599,3960,3961,3983,3984,3964
600,3961,3960,3977,3984,3972
601,3960,3961,3977,3984,3972
602,3987,3998,4000,4005,3999
603,3999,3998,4003,3995,4000
604,4003,3999,3998,3990,4002
605,4012,4027,4019,4006,4020
606,4030,4027,4029,4020,4026
607,4030,4029,4026,4020,4027
608,4041,4034,4050,4031,4044
609,4031,4038,4034,4045,4037
610,4031,4052,4046,4049,4038
611,4059,4064,4065,4062,4060
612,4066,4059,4069,4061,4070
613,4068,4067,4057,4058,4064
614,4089,4090,4075,4074,4076
615,4071,4072,4080,4083,4084
617,4127,4120,4128,4110,4116
618,4128,4127,4109,4110,1094
619,4111,4112,4108,4107,4124
620,4132,4131,4146,4147,4140
621,4129,4141,4133,4134,4132
622,4138,4137,4136,4145,4132
623,4137,4138,4136,4132,4145
624,4165,4150,4158,4156,4166
625,4158,4153,4159,4150,4165
626,4149,4148,4158,4159,4167
627,4149,4148,4167,4158,4159
628,4191,4175,4190,4184,4187
629,4183,4187,4175,4186,4178
630,4183,4180,4179,4182,4173
631,4183,4179,4180,4182,4173
632,4198,4197,4212,4208,4203
633,4208,4194,4206,4195,4203
634,4233,4232,4229,4224,4217
635,4233,4229,4228,4232,4236
636,4216,4233,4224,4226,4231
637,4242,4241,4245,4246,4243
638,4242,4241,4245,4246,4243
639,4258,4259,4256,4262,4261
640,4252,4264,4267,4268,4251
641,4284,4283,4278,4277,4275
642,4286,4285,4302,4303,4291
643,4303,4285,4302,4291,4286
644,4312,4299,4291,4310,4289
646,4320,4319,4321,4322,4326
647,4320,4319,4326,4321,4322
648,4323,4320,4325,4319,4326
649,4334,4335,4336,4349,4339
650,4334,4335,4336,4339,4337
651,4348,4344,4347,4343,4333
652,4348,4344,4347,4343,4333
653,4360,4366,4350,4373,4372
654,4366,4350,4360,4373,4372
655,4356,4355,4366,4365,4378
656,4356,4378,4355,4382,4365
657,4374,4362,4375,4384,4389
658,4374,4375,4391,4390,4363
659,4405,4408,4407,4411,4410
660,4411,4417,4408,4402,4407
661,4404,4401,4405,4411,4410
662,4401,4410,4404,4411,4409
663,4432,4421,4433,4420,4419
664,4432,4421,4433,4420,4419
665,4432,4419,4421,4430,4433
666,4446,4452,4441,4453,4454
667,4446,4453,4452,4441,4454
668,4466,4462,4463,4465,4464
669,4466,4462,4464,4463,4465
670,4480,4481,4479,4469,4478
671,4480,4481,4479,4469,4478
672,4498,4469,4499,4471,4482
673,4499,4498,4469,4482,4483
674,4516,4515,4502,4513,4503
675,4516,4515,4503,4502,4507
678,4528,4521,4524,4520,4526
679,4521,4520,4522,4526,4527
680,4520,4526,4519,4527,4524
681,4520,4526,4519,4527,4523
682,4551,4550,4536,4537,4531
683,4531,4537,4551,4550,4536
684,4550,4536,4551,4537,4531
685,4577,4562,4575,4566,4574
686,4577,4562,4575,4574,4572
687,4561,4578,4581,4558,4559
688,4561,4578,4559,4564,4558
689,4588,4589,4596,4590,4593
690,4588,4589,4590,4596,4593
691,4600,4587,4599,4597,4586
692,4590,4600,4597,4603,4587
693,4621,4620,2512,4622,2511
694,4638,4639,4641,4624,4642
695,4641,4638,4639,4640,4642
696,4640,4638,4639,4624,4641
697,4638,4641,4639,4642,4640
698,4658,4660,4668,4659,4651
699,4660,4658,4659,4647,4646
700,4653,4652,4662,4655,4663
701,4653,4652,4662,4655,4663
702,4686,4672,4684,4681,4680
703,4680,4681,4672,4679,4675
704,4681,4680,4679,4672,4678
705,4705,4700,4695,4694,4699
706,4693,4705,4713,4716,4695
707,4714,4700,4713,4708,4693
708,4729,4738,4724,4723,4730
709,4717,4729,4727,4737,4724
710,4740,4765,4741,4761,4762
711,4740,4741,4761,4765,4762
712,4761,4760,4758,4748,4759
713,4760,4761,4758,4759,4762
714,4788,4767,4766,4768,104
715,4767,4788,4766,4768,104
716,4768,4787,4773,4784,4772
717,4773,4787,4768,4784,4772
719,4795,4813,4812,2672,4805
720,4814,4798,4807,4810,4801
721,4818,4837,4820,4835,4843
722,4820,4837,4829,4841,4819
723,4820,4819,4818,4817,4837
724,4856,4845,4871,4859,4853
725,4856,4860,4859,4871,4849
726,4868,4860,4873,4867,4858
727,4881,4880,4878,4874,4879
728,4881,4880,4882,4878,4879
729,4892,4893,4900,4897,4896
730,4892,4893,4901,4896,4900
731,4899,4898,4910,4884,4883
732,4899,4898,4891,4887,4897
733,4891,4911,4887,4888,4917
734,4891,4898,4887,4899,4917
735,4930,4928,4935,4938,4934
736,4930,4938,4939,4935,4928
737,4930,4938,4928,4929,4939
738,4930,4938,4931,4928,4939
739,4951,4952,4940,4946,4956
740,4951,4940,4955,4941,4956
741,4941,4957,4956,4955,4940
742,4981,4971,4970,4969,4962
744,4965,4972,4973,4971,4970
745,4965,4973,4971,4972,4970
746,4996,4994,4995,4990,4991
747,4996,4990,4994,4995,4991
748,4996,4991,4994,4995,4990
749,4996,4995,4994,4990,4991
750,5017,5030,5021,5027,5019
751,5017,5021,5030,4999,5019
752,5016,5022,5017,5815,5828
753,5048,5042,2967,2979,5036
754,5048,2979,2975,5036,2968
755,5053,2975,2983,5039,5051
756,5056,5059,5060,5061,5064
758,5061,5068,5066,5065,5067
759,5090,5071,5075,5103,5091
760,5085,5091,5074,5094,5103
761,5085,5103,5074,5091,5094
762,5072,5071,5088,5089,5079
763,5071,5072,5089,5103,5088
764,5112,5113,5123,5129,5128
765,5123,5112,5121,5122,5120
766,5114,5106,5115,5126,5107
767,5125,5126,5127,5128,5121
768,5141,5132,5133,5131,5143
769,5141,5132,5133,5140,5131
770,5143,5131,5141,5130,5149
771,5167,5191,5186,5185,5194
772,5166,5167,5194,5186,5185
773,5194,5186,5167,5166,5191
774,5194,5167,5186,5166,5191
775,5176,5175,5181,5161,5171
776,5175,5176,5161,5181,5171
777,5215,5219,5214,5221,5224
778,5215,5218,5214,5220,5219
779,5203,5201,5202,5204,5216
780,5204,5203,5211,5201,5219
781,5228,5237,5238,5227,5245
782,5228,5237,5238,5227,5245
783,5241,5239,5230,5245,5240
784,5245,5237,5227,5225,5229
785,5250,5262,5251,5249,5252
786,5262,5250,5251,5249,5263
787,5256,5254,5259,5260,5247
788,5256,5254,5259,5260,5247
789,5270,5307,5272,5271,5273
790,5270,5271,5273,5276,5307
791,5297,5295,5298,5293,5280
792,5280,5293,5297,5295,5298
793,5295,5298,5293,5297,5280
794,5298,5295,5297,5293,5280
795,5314,5315,5311,5309,5308
796,5315,5314,5311,5308,5309
797,5314,5311,5315,5309,5308
798,5314,5315,5311,5308,5309
800,5325,5329,5342,5338,5330
801,5341,5333,5335,5332,5337
802,5341,5332,5335,5333,5338
803,5376,5348,5350,5349,5371
804,5349,5348,5351,5350,5352
805,5349,5350,5351,5348,5352
806,5375,5365,5350,5353,5376
808,5391,5379,5381,5382,5380
809,5389,5385,5390,5388,5391
810,5392,5379,5391,5382,5378
811,5403,5409,5408,5405,5402
812,5433,5409,5403,5410,5432
813,5422,5408,5420,5411,5410
814,5403,5409,5402,5422,5411
815,5410,5433,5428,5423,5405
816,5452,5451,5443,5440,5442
817,5452,5440,5450,5451,5443
818,5451,5450,5440,5442,5443
819,5450,5451,5440,5452,5443
820,5454,5455,5453,84,76
821,5454,5455,5453,48015,48011
822,5460,5463,5462,5461,5466
823,5463,5466,5462,5467,5460
824,5481,5478,5482,5476,5472
825,5496,5502,5497,5504,5503
826,5497,5504,5496,5502,5503
827,5489,5500,1374,5490,5504
828,5489,5500,5501,5490,5502
829,5521,5513,48247,5515,5512
830,5521,5513,5514,6798,48220
831,5521,5507,5519,5515,5522
832,5539,5540,5547,5538,5553
833,5539,5553,5540,5552,5528
834,5548,5549,5535,5536,5541
835,5548,5535,5549,5536,5541
836,5565,5564,5579,5574,5556
837,5564,5565,5574,5562,5561
838,5577,5578,5565,5564,5562
839,5577,5578,5565,5579,5562
840,5583,5601,5597,5584,5592
841,5583,5601,5605,5597,5584
842,5604,48571,5600,5593,5605
843,5605,5603,5604,5601,5592
844,5615,5608,5629,5637,5635
845,5608,5615,5639,5629,5607
846,5635,5627,5634,5619,5614
847,5629,5609,5618,5611,5610
848,5629,5609,5611,5618,5612
849,5645,5648,5649,5660,5644
850,5648,5641,5645,5640,5661
851,5650,5653,5652,5647,5657
856,5711,5705,5712,5693,5694
857,5705,5698,5697,5712,5715
858,5735,5725,5734,5722,5726
859,5731,5725,5722,5720,5735
860,5718,5730,5740,5732,5729
861,5770,5757,5756,5751,5769
862,5770,5757,5756,5752,5759
863,5752,5756,5764,5751,5770
864,5752,5757,5770,5751,5756
865,5795,5784,5775,5782,5788
866,5775,5785,5782,5784,5788
867,5789,5787,5790,5771,5784
868,5825,5834,5812,5811,5821
869,5825,5812,5827,5834,5801
870,5812,5811,5821,5825,5834
871,5812,5825,5821,5811,5834
872,5817,5803,5816,5812,5842
873,5817,5803,5812,5811,5816
874,5828,5812,5810,5808,5835
875,5810,5835,5808,5822,5828
876,5847,5858,5857,5844,5852
877,5847,5852,5857,5853,5844
878,5849,5854,5847,2463,2464
879,5847,5849,5846,5848,5858
880,5868,5866,5865,5869,5873
881,5866,5865,5868,5869,5872
882,5877,5876,5861,5862,20710
883,5876,5877,5861,5862,5866
884,5900,5903,5901,5886,5904
885,5901,5900,5903,5886,5904
886,5887,5896,5886,5900,5904
887,5904,5900,5886,5901,5896
888,5910,5908,5923,5913,5922
889,5913,5910,5922,5908,5915
890,5926,5915,5923,5927,5921
891,5915,5923,5926,5927,5910
892,5945,5933,5951,5942,5943
893,5945,5933,5951,5932,5943
894,5939,5951,5940,5945,5944
895,5957,5965,5974,5956,5972
896,5957,5974,5965,5952,5980
897,5979,5963,5964,5962,5970
898,6004,6009,6005,6003,6008
899,6004,6009,6008,6003,6005
900,6005,6000,5982,6009,6002
901,6005,6000,5988,5990,5995
902,6032,6020,6031,6037,6019
903,6037,6020,6031,6032,6019
904,6012,6024,6018,6036,6022
905,6012,6036,6017,6022,6024
906,6050,6049,6052,6051,6055
907,6049,6052,6050,6058,6051
908,6040,6054,6042,6053,6045
909,6045,6044,6052,6057,6046
910,6085,6076,6084,6075,6066
911,6085,6084,6076,6075,6066
912,6075,6062,6085,6080,6076
913,6075,6062,6079,6080,6085
914,6100,6089,6088,6106,6105
915,6088,6106,6089,6105,6100
916,6106,6088,6105,6100,6089
917,6115,6114,6116,6113,6107
918,6118,6117,6133,6131,6125
919,6118,6117,6131,6133,6119
