145,924,925,927,935,926
146,927,926,929,941,930
147,927,926,941,930,929
148,956,950,954,971,944
150,951,949,956,947,950
151,950,956,954,972,943
152,946,958,961,971,947
153,946,971,961,958,970
154,980,982,981,983,984
155,982,981,980,983,984
156,990,985,1005,987,1000
157,990,989,987,977,1005
158,1013,1010,1009,49072,1008
159,1018,1028,1015,1023,1017
160,1033,1034,1031,1036,1035
161,1060,1056,1055,1057,1059
162,1060,1057,1044,1048,1047
163,1038,1048,1053,1044,1054
164,1048,1044,1038,1054,1053
165,1073,1075,1074,1076,1072
166,1068,1072,1076,1071,1067
167,1082,1081,1085,1084,1083
168,1085,1084,1082,1081,1083
169,1086,1092,1088,1087,1091
170,1087,1092,1086,1093,1091
171,1104,1097,1420,45972,46991
172,1104,45998,1098,1097,1107
173,1110,1109,1107,1112,1108
175,1116,1113,1117,1128,1124
176,1116,1128,1117,1113,1123
177,1137,1140,1136,1132,1135
178,1141,1140,1132,1137,46694
179,1132,1141,1140,1135,1139
180,1132,1141,1137,1140,1136
181,1154,1144,1153,1155,1157
182,1154,1144,1153,1155,1156
183,1147,1151,1148,1155,1156
184,1147,1148,1151,1155,1156
185,1164,1159,1166,1171,1167
186,1164,1171,1158,1162,1159
187,1171,1170,1158,1166,1164
188,1171,1170,1164,1166,1165
189,1179,1180,1177,1187,1186
190,1184,1185,1183,1181,1182
191,1185,1184,1183,1182,1181
192,1192,1199,1194,1193,1195
193,1192,1199,1193,1198,1194
194,1218,1219,1205,1202,1213
195,1219,1218,1202,1213,1205
196,1217,1205,1216,1207,1219
198,1237,1225,1238,1231,1247
199,1233,59478,1246,58682,59501
200,1234,1232,1246,1237,1233
201,1246,1234,1232,1237,1222
202,1267,1262,1273,1268,1261
203,1273,1267,1262,1272,1261
204,1281,1303,1325,1311,1308
205,1303,1280,1316,1312,1308
206,1281,1304,1353,1303,1306
207,1335,1296,1319,1320,1332
209,1304,1353,1281,1321,1303
210,1288,1353,1300,1293,1290
211,1343,1351,1350,1354,1346
212,1351,1343,1346,1350,1354
213,1356,1357,1351,1350,1355
214,1383,1374,1370,1377,1366
215,1370,1371,1377,1374,1367
216,1374,1377,1367,1375,1383
217,1374,1377,1367,1372,1380
218,1386,1393,1389,1387,1396
219,1393,1386,1389,1396,1400
220,1386,46704,1389,1396,46690
221,1386,1389,1387,1396,46704
222,1405,1427,1428,1404,1425
223,1428,1405,1427,1425,1404
224,1420,1425,1409,1422,1426
226,1430,1457,1442,1434,1455
227,1457,1441,1442,1430,3740
228,1451,1455,1450,1465,1460
229,1451,1459,1450,1460,1455
230,1430,1466,1459,1465,1443
231,1457,1456,3740,1441,1430
232,1485,1486,1476,1474,1483
233,1486,1485,1483,1479,1481
234,1486,1476,1475,1473,1485
235,1473,1486,1478,1485,1476
236,1512,1517,1500,1511,1495
237,1511,1512,1509,1517,1496
238,1517,1509,1499,1511,1512
239,1509,1512,1511,1488,1510
240,1562,1563,1553,1564,1569
241,1559,1568,1532,1554,1562
245,1569,1568,1562,1555,50156
246,1587,2759,1578,2768,2760
249,1610,1614,1605,1606,1617
250,1609,1617,1605,1614,1606
251,1609,1614,1605,1606,728
252,1628,1641,1627,1631,1642
254,1636,1640,1631,1639,1641
255,1640,1636,1637,48329,1639
256,1659,1689,1662,1688,1661
257,1646,1689,1662,1661,1688
259,1680,1672,1671,1675,1685
260,1671,1680,1672,1679,1685
261,1680,1666,1687,1671,1681
262,1680,1672,1671,1679,1685
263,1700,1697,1694,1698,1699
264,1698,1700,1697,1694,1699
265,1704,1701,1708,1702,1703
266,1766,1754,1767,1720,1771
267,1766,1754,1720,1767,1719
268,1748,1772,1720,1770,1746
269,1748,1749,1772,1725,1726
270,1732,1731,1744,1733,1745
271,1732,1731,1744,1733,1745
272,1753,1737,1752,1738,1748
273,1753,1752,1738,1737,1748
274,1786,1785,1773,1783,1781
275,1773,1776,1780,1778,1775
276,1776,1773,1782,1785,1781
279,1792,1793,48681,9984,13545
280,1792,1794,1793,1810,1805
281,1832,1819,1825,1831,1829
282,1814,1825,1832,1826,1827
283,1832,1831,1820,1819,1824
284,1819,1832,1820,1825,1831
285,1836,1841,1840,1842,1837
287,1851,49072,1843,1013,1010
288,1856,1846,1859,1851,1852
289,1874,1875,1879,1877,1868
290,1874,1877,1879,1870,1875
291,1868,1874,1869,1863,1865
292,1862,1869,1874,1875,1863
294,1908,1896,1897,1915,1907
295,1898,1890,1882,1921,1899
296,1921,1899,1890,1891,46659
297,1936,1935,1930,1929,1922
298,1936,1930,1935,1929,1922
299,1932,1937,1931,1927,1928
300,1943,1948,1953,1945,1952
301,1943,1945,1944,1952,1953
302,1938,1953,1949,1948,1941
303,1938,1953,1948,1949,1939
304,1968,1969,1965,1964,1958
305,1968,1969,1965,1964,1958
306,1974,1976,1975,1977,1971
307,1976,1977,1974,1975,1971
308,1976,1977,1974,1982,1975
309,1976,1977,1974,1975,1971
310,1993,2000,1995,1999,1996
311,1993,1992,2000,1988,1995
312,1994,2001,1995,1996,1987
313,1987,1994,46077,2001,46235
314,2014,2007,2008,2016,2005
315,2010,2009,2004,2014,2771
318,2022,2021,2023,2025,2024
319,2037,4472,4471,4470,3089
320,2037,2036,5308,2058,2902
321,2058,2057,2049,2054,2053
322,2049,2058,2048,2057,2053
323,2060,2059,2073,1379,4334
325,2063,2062,2075,2066,2068
326,2062,2075,2063,2074,2068
327,2076,2088,2077,2087,2083
328,2088,2076,2077,2087,2083
329,2116,2107,2096,2115,2093
330,2116,2115,2106,2096,2107
331,2107,2096,2101,2102,2092
332,2096,2101,2102,2107,2116
333,2119,2120,2126,6393,6380
334,2140,2130,2131,2134,2139
335,2139,2140,2130,2145,2134
336,2147,2148,2149,2151,2152
337,2193,2160,2163,46718,2184
338,2180,2173,2162,2155,2188
339,2180,2163,2188,2160,2193
340,2193,2180,2188,2187,2167
341,2202,2203,2224,2214,2215
342,2200,2203,2226,2201,2220
343,2229,2245,2249,2248,2235
344,2235,2229,2249,2248,2228
345,2236,2247,2246,2237,2243
346,2237,2247,2235,2236,2229
347,2276,2280,2268,2265,2279
348,2277,2279,2268,2278,2280
349,2277,2278,2268,2280,2279
350,2285,2284,2287,2286,7071
351,2285,2287,2284,2286,2295
352,2283,2295,2291,2298,2287
353,2283,2295,2291,2302,2298
354,2326,2331,2325,2314,2315
355,2325,2318,2317,2331,2330
356,2329,2318,2326,2331,2325
357,2358,2359,2355,2354,2360
358,2354,2355,2365,2359,2358
359,2354,2365,2355,2366,2359
360,2343,2341,2339,2354,2342
361,2370,2380,2399,2431,2434
362,2434,2370,2431,2435,2380
363,2381,2409,2382,2437,2387
364,2381,2409,2436,2437,2382
365,2385,2421,2398,2403,2397
366,2420,2396,2418,2419,2417
367,2396,2418,2420,2419,2417
368,2420,2418,2417,2419,2396
369,2418,2417,2395,2397,2420
370,2461,2452,2455,2462,2449
371,2449,2450,2460,2462,2456
372,2451,2444,2443,2456,2447
373,2451,2447,2462,2443,2444
374,2507,2467,2468,2508,2484
375,2507,2467,2468,2508,2484
377,2479,2513,2499,47019,2475
378,2503,2491,2489,2485,2475
379,2501,2483,2500,2469,2471
380,2501,2500,2483,2469,2471
381,2522,2523,2533,2530,2526
382,2540,2541,2524,2527,49037
383,2540,2524,2541,2527,2522
384,2549,2557,2548,2542,46186
385,2557,46497,813,4654,46496
386,2542,2547,2546,2557,2543
387,2547,2542,2546,2557,2543
388,2577,2576,2560,2584,2578
389,2560,2584,2577,2576,2578
390,2574,2583,2575,2582,2581
391,2583,2575,2574,2584,2582
392,2587,2588,2589,2610,2592
393,2587,2589,2590,2588,2592
394,2620,2616,2607,2600,2615
395,2607,2620,2615,2600,2601
396,2604,2607,2605,2600,2593
397,2600,2604,2607,2605,2620
398,2626,2668,2643,2630,2670
399,2665,2666,2655,2652,2659
400,2665,2666,2659,2652,2655
401,2666,2665,2659,2657,2655
402,2661,2660,2629,2633,2628
403,2681,2693,2679,2692,2688
404,2704,2705,2695,2696,2701
405,2704,2705,2695,2696,2708
406,2697,2698,2702,2696,2704
407,2698,2697,2702,2696,2695
408,2723,2712,2719,2713,2718
409,2723,2712,2718,2719,2722
410,2731,2733,2732,2720,2709
411,2733,2720,2732,2734,2729
412,2751,2736,2738,2752,2757
413,2736,2738,2751,2752,2737
414,2751,2736,2738,2752,2755
415,2761,2770,2771,2760,2773
416,2761,2771,2770,2760,2776
417,2764,2781,2009,2774,47671
418,2775,2764,2788,2791,2789
419,2806,2805,2818,2817,2804
420,2818,2806,2805,2804,2817
421,2809,2810,2808,2795,2824
422,2809,2795,2824,2810,2808
423,2842,2826,2827,2840,2844
424,2827,2826,2840,2838,2837
425,2837,2827,2826,2842,2844
426,2864,2855,2863,2851,2857
427,2851,2864,2850,2855,2854
428,2864,2865,2851,2850,2868
429,2874,2877,2869,2875,2884
430,2874,2873,2884,2869,2883
431,2874,2877,2875,2869,2870
432,2874,2877,2882,2870,2875
433,2892,2886,2885,3227,2891
435,2915,2916,2913,2914,2918
436,2915,2916,2913,2906,2920
437,2915,2916,2913,2907,2910
438,2915,2910,2924,2913,2907
440,2929,2939,2188,2932,2928
441,2939,2929,2932,2930,2928
442,2928,2933,2925,2926,2929
445,2954,2946,2942,2944,2943
446,2968,2983,2984,2986,2975
447,2957,2958,2985,2983,2967
448,2957,2958,2960,2974,2969
449,2995,2989,2990,2996,2997
450,2995,2990,2989,2997,2996
451,3003,3004,3001,3002,3008
452,3003,3004,3002,3001,3008
453,3023,3019,3011,3014,3015
454,3023,3021,3022,3020,3019
455,3014,3015,3013,3011,3026
456,3026,3015,3013,3014,3027
457,3032,3050,3049,3043,3044
458,3032,3049,3044,3050,3040
459,3032,3049,3044,3050,48167
460,3058,3053,3059,3067,3060
461,3069,3065,3060,3063,3062
464,3081,3073,3087,3082,3077
465,3075,3086,3073,3074,3071
466,3075,3086,3074,3080,3073
467,3092,3091,48750,48748,48754
468,3092,3091,48750,48754,48748
469,3108,3100,3101,3109,3118
470,3108,3101,3100,3109,3118
471,3112,3100,3115,3114,3119
472,3112,3100,3114,3115,3119
473,3121,3124,3130,3139,3149
474,3149,3121,3122,3124,3123
475,3121,3149,3124,3148,3139
476,3130,3121,3139,3124,3131
477,3153,3152,3160,3163,3168
478,3153,3152,3168,3163,3169
479,3168,3174,3169,3158,3175
480,3184,3182,3185,3178,3179
481,3182,3184,3179,3185,3178
482,3184,3179,3189,3183,3186
483,3184,3186,3179,3182,3189
484,3194,3197,3209,3193,3198
485,3197,3198,3194,3210,3209
486,3203,3204,3199,3197,3198
488,3225,3228,3227,3229,102
490,3246,3257,3248,3261,3260
491,3246,5770,5751,5760,5764
493,3242,3239,3255,3254,3244
494,3273,3275,3280,3285,3274
495,3273,3280,3275,3274,3285
496,3277,3263,3273,3272,3285
497,3272,3263,3285,3273,3278
498,3301,3289,3300,3290,3295
499,3301,3289,3300,3295,3292
500,3322,3302,3303,3312,3355
501,3332,3333,3330,3309,3315
502,3330,3316,3315,3332,3333
503,3355,3312,3322,3359,3316
504,3355,3359,3312,3353,3356
505,3332,3330,3333,3315,3347
506,3330,3332,3305,3341,3315
507,3376,3372,3375,3377,3366
508,3372,3375,3377,3367,3376
509,3364,3377,3370,3363,3373
510,3377,3364,3370,3373,3366
511,3395,3390,3387,3392,3399
512,3393,3395,3394,3399,3398
513,3399,3395,3398,3392,3390
514,3395,3399,3393,3391,3394
515,3405,3406,3414,3409,3407
516,3409,1091,3402,3414,1086
517,3402,3410,3403,3409,3414
518,3422,3432,3425,3428,3433
519,3422,3423,3432,3425,3433
520,3418,3426,3423,3422,3432
521,3443,3478,3444,3479,3466
522,3443,3466,3478,3450,3451
523,3435,3465,3434,3474,3471
524,3458,3452,3440,3468,3463
525,3458,3457,3452,3468,3440
526,3465,3464,3471,3470,3466
527,3491,3504,3488,3490,3503
528,3491,3490,3489,3493,3506
529,3494,3495,3508,3509,3493
530,3494,3495,3493,3509,3507
531,3521,3512,3520,3524,3513
533,3530,46758,3548,46757,47874
534,3536,3552,3551,3545,3547
535,3536,3551,3535,3552,3543
536,3583,3569,3586,3581,3568
537,3568,3569,3581,3570,3554
538,3568,3569,3565,3554,3580
539,3568,3569,3582,3555,3565
540,3580,3576,3566,3567,3562
541,3580,3576,3567,3566,3569
542,3596,3590,3591,3597,3601
543,3601,3595,3589,3605,3607
544,3620,3611,3642,3618,3630
546,3624,3610,3621,3625,3630
547,3613,3647,3620,3648,3630
548,3620,3619,3652,3630,3613
549,3620,3619,3610,3630,3625
550,3669,3660,3657,3661,3659
551,3669,3657,3658,3666,3661
552,3679,3680,3671,3672,3676
553,3671,3679,3680,3672,3676
554,3700,3699,3686,3682,3703
555,3682,3685,3699,3700,3686
556,3687,3689,3691,3698,3703
557,3691,3695,3690,3692,3689
558,3712,3713,3707,3706,3711
559,3707,3713,3706,3712,3714
560,3710,3705,3707,3704,3706
561,3710,3705,3712,3707,3706
562,3760,3764,3759,3723,3756
564,3772,3727,47671,3726,48811
565,3755,48834,48839,1588,3747
566,3764,3762,3768,3759,3757
567,3764,3765,3759,3762,3739
568,3736,3735,3724,3733,3728
569,3795,3794,3793,3783,3781
570,3795,3794,3783,3782,3781
571,3791,3787,3788,3794,3795
572,3795,3791,3794,3787,3788
573,3796,3817,3800,3802,3816
574,3817,3796,3805,3813,3802
575,3805,3818,3798,3812,3806
576,3798,3812,3805,3818,3811
577,3838,3837,3821,3822,3823
578,3837,3838,3823,3822,3821
579,3823,3837,3824,3838,3832
580,3848,3854,3842,3849,3841
581,3854,3848,3849,3842,3845
582,3848,3854,3842,3849,3845
583,3848,3849,3854,3841,3842
587,3906,3923,3905,3922,3910
588,3922,3891,3905,3902,3890
589,3901,3916,3915,3886,3900
590,3886,3916,3901,3928,3915
591,3902,3925,3927,3922,3926
592,3927,3894,3925,3926,3895
593,3928,3919,3920,3917,3921
594,3937,3938,3936,3939,3934
595,3937,3938,3936,3934,3939
596,3952,3941,3946,3942,3945
597,3969,3972,3977,3968,50899
598,3983,3961,3960,3956,3980
599,3960,3961,3984,3983,3964
600,3961,3960,3977,3984,3972
601,3960,3961,3984,3977,3964
602,3998,3987,3999,4005,4004
603,3999,3995,4000,3998,4003
604,4003,3999,3990,3998,4002
605,4027,4020,4012,4006,4019
606,4030,4020,4029,4027,4026
607,4030,4029,4020,4026,4027
608,4041,4031,4037,4034,4038
609,4037,4038,4031,4046,4045
610,4037,4045,4046,4039,4038
611,4060,4064,4061,4065,4070
612,4061,4066,4070,4069,4062
613,4068,4067,42453,42454,42452
614,4089,4090,4075,4082,4076
615,4071,4083,4080,4084,4072
617,4120,4128,4110,4127,4126
618,4128,4109,4127,4110,1091
619,4111,4112,4108,4124,4107
620,4132,4147,4146,4141,4131
621,4129,4134,4133,4143,4141
622,4138,4137,4136,4146,4132
623,4137,4138,4136,4132,4146
624,4158,4150,4165,4156,4151
625,4158,4159,4153,4152,4160
626,4149,4158,4167,4159,4148
627,4149,4158,4167,4148,4159
628,4191,4190,4184,4175,4183
629,4191,4184,4190,4187,4178
630,4180,4179,4182,4183,4173
631,4179,4183,4180,4182,4173
632,4212,4203,4208,4197,4198
633,4194,4195,4206,4208,4196
634,4233,4229,4232,4236,4228
635,4229,4228,4233,4236,4232
636,4216,4230,4224,4233,4236
637,4241,4242,4246,4245,4243
638,4241,4242,4246,4245,4243
639,4258,4259,4256,4262,4268
640,4252,4251,4268,4267,4256
641,4284,37149,4283,37159,37178
642,4286,4285,4302,4303,4291
643,4303,4286,4302,4291,4285
644,4312,4299,4291,4310,4293
646,4320,4319,4321,4322,4326
647,4320,4319,4326,4321,4322
648,4323,4325,4324,4320,4326
649,4334,4335,4336,4349,4339
650,4334,4335,4336,4339,4349
651,4347,4348,4344,4333,4332
652,4348,4344,4333,4347,4332
653,4360,4350,4372,4373,4387
654,4350,4360,4372,4366,4387
655,4356,4355,4387,4366,4378
656,4356,4382,4365,4357,4353
657,4374,4362,4375,4391,4384
658,4375,4374,4391,4390,4362
659,4417,4407,4411,4405,4410
660,4402,4417,4407,4411,4410
661,4401,4404,4410,4403,4411
662,4410,4401,4403,4404,4411
663,4432,4421,4433,4420,4422
664,4432,4421,4433,4420,4423
665,4432,4433,4419,4430,4421
666,4453,4454,4452,4451,4441
667,4453,4452,4454,4450,4451
668,4466,4462,4463,4465,4464
669,4466,4462,4463,4464,4465
670,4478,4481,4480,4479,4469
671,4480,4481,4478,4479,4496
672,4498,4499,4483,4469,4470
673,4499,4498,4483,4482,4469
674,4515,4516,4503,4506,4502
675,4516,4515,4506,4503,4502
678,4528,4521,4524,4529,4522
679,4521,4522,4520,4526,4527
680,4520,4526,4519,4527,4524
681,4520,4526,4519,4527,4524
682,4551,4550,4536,4537,4531
683,4531,4551,4550,4537,4536
684,4550,4551,4536,4537,4531
685,4577,4562,4575,4574,4566
686,4562,4577,4575,4574,47530
687,4578,4581,4561,4559,4560
688,4578,4561,4581,4559,4560
689,4588,4596,4589,4593,4590
690,4588,4589,4596,4593,4590
691,4590,4600,4586,4597,4603
692,4590,4603,4600,4597,4586
693,4621,4620,4622,2512,4610
694,4641,4638,4642,4640,4639
695,4641,4640,4638,4642,4639
696,4640,4641,4638,4642,4639
697,4640,4641,4638,4642,4639
698,4651,4660,4668,4658,4650
699,4660,4668,4658,4650,4646
700,4653,4663,4652,4657,4662
701,4653,4652,4662,4663,4655
702,4686,4672,4684,4681,4680
703,4680,4675,4681,4679,4672
704,4681,4680,4679,4675,4678
705,4705,4699,4700,4695,4694
706,4699,4713,4696,4693,4705
707,4714,4700,4706,4692,4713
708,4729,4738,4739,4730,4723
709,4717,4727,4729,4737,4723
710,4765,4741,4740,4761,537
711,4740,4741,4761,4759,4765
712,4760,4748,4758,4761,4759
713,4760,4758,4759,4748,4743
714,4788,4767,4766,4768,104
715,4767,4766,4788,4768,4784
716,4768,4787,4773,4784,4783
717,4773,4787,4768,4772,4784
719,4805,4808,4809,4803,4798
720,4814,4798,4810,4806,4797
721,4837,4842,4820,4839,4818
722,4841,4834,4820,4835,4840
723,4820,4818,4841,4834,4819
724,4845,4856,4859,4844,4849
725,4856,4859,4849,4871,4844
726,4873,4868,4864,4858,4860
727,4881,4880,4874,4879,4878
728,4881,4882,4880,4878,4874
729,4892,4897,4900,4908,4901
730,4892,4901,4900,4897,4893
731,4899,4884,4892,4910,4883
732,4897,4898,4908,4896,4892
733,4891,4892,4888,4911,4917
734,4891,4917,4892,4888,4916
735,4930,4935,4938,4928,4929
736,4938,4935,4930,4939,4929
737,4938,4928,4925,4930,4929
738,4938,4939,4935,4930,4931
739,4951,4952,4946,4940,4956
740,4951,4946,4956,4940,4952
741,4941,4957,4940,4956,4955
742,4971,4970,4968,4981,4969
744,4965,4973,4972,4971,4970
745,4965,4973,4971,4970,4972
746,4996,4994,4995,4991,4990
747,4996,4994,4990,4995,3345
748,4996,4994,4995,4991,4990
749,4996,4995,4994,4991,4990
750,5017,5030,5016,5027,5021
751,5021,5017,5030,5016,5027
752,5016,5022,5014,48676,4494
753,5048,2967,2979,5042,2968
754,5048,2968,2979,2983,5036
756,5056,5059,5060,5064,5061
757,5059,5060,5062,2069,4176
758,5061,5065,5063,5066,5068
759,5090,5071,5088,5081,5103
760,5091,5085,5074,5094,5103
761,5103,5085,5081,5091,5074
762,5072,5071,5089,5088,5079
763,5089,5071,5072,5079,5088
764,5112,5113,5128,5117,5123
765,5123,5120,5112,5118,5113
766,5126,5114,5127,5128,5123
767,5125,5126,5127,5123,5121
768,5133,5141,5132,5140,5149
769,5141,5140,5132,5133,5131
770,5143,5149,5131,5130,5142
771,5167,5186,5191,5166,5194
772,5166,5167,5194,5186,5185
773,5194,5186,5166,5167,5193
774,5186,5167,5166,5194,5193
775,5176,5175,5161,5171,5160
776,5175,5176,5161,5160,5181
777,5215,5219,5221,5214,5198
778,5215,5198,5214,5219,5220
779,5203,5201,5204,5202,5216
780,5204,5203,5201,5219,5210
781,5227,5228,5237,5238,5246
782,5228,5237,5227,5246,5238
783,5245,5237,5230,5225,5239
784,5225,5237,5245,5229,5227
785,5262,5249,5250,5251,5263
786,5262,5263,5250,5249,5251
787,5256,5247,5254,5259,5257
788,5256,5254,5247,5259,5260
789,5270,5272,5271,5273,5307
790,5270,5271,5273,5272,5276
791,5298,5293,5297,5280,5295
792,5293,5280,5298,5297,5287
793,5298,5293,5280,5295,5297
794,5298,5293,5280,5297,5295
795,5315,5314,5311,5308,5316
796,5315,5308,5314,5311,5316
797,5308,5311,5314,5315,5309
798,5315,5308,5314,5311,5316
800,5325,5342,5338,5331,5341
801,5341,5333,5335,5334,5337
802,5341,5332,5333,5334,5335
803,5348,5350,5376,5371,5346
804,5348,5350,5349,5351,5352
805,5349,5350,5348,5351,5352
806,5375,5350,5356,5371,5348
808,5379,5391,5381,5382,5392
809,5388,5390,5394,5382,5391
810,5392,5394,5379,5391,5382
811,5402,5403,5413,5409,5408
812,5433,5432,5402,5422,5409
813,5402,5422,5433,5403,5411
814,5402,5422,5403,5400,5434
815,5410,5411,5402,5428,5405
816,5452,5443,5451,5440,5442
817,5452,5440,5443,5451,5442
818,5451,5450,5443,5440,5442
819,5450,5452,5443,5451,5440
820,5454,5455,5453,76,85
821,5454,5455,5453,48011,47994
822,5460,5463,5461,5466,5462
823,5466,5463,5462,5467,5461
824,5481,5478,5476,5472,5477
825,5496,5503,5502,5497,5504
826,5496,5502,5503,5497,5504
827,5489,5500,5490,5501,5492
828,5489,5501,5500,5503,5502
829,5521,5515,5513,5512,5516
830,5513,5514,5521,6798,5512
831,5521,5507,5519,5515,5516
832,5539,5547,5540,5552,5553
833,5539,5553,5552,5540,5547
834,5549,5548,5535,5541,5536
835,5548,5535,5549,5541,5536
836,5564,5565,5579,5561,5562
837,5564,5562,5565,5574,5561
838,5577,5578,5565,5570,5564
839,5577,5578,5565,5579,5570
840,5583,5584,5593,5586,5592
841,5583,5584,5601,5592,5593
842,5604,5605,5602,5603,5601
843,5605,5603,5602,5604,5601
844,5629,5637,5635,5615,5608
845,5637,5615,5629,5608,5606
846,5635,5622,5619,5634,5627
847,5629,5609,5611,5618,5617
848,5629,5609,5611,5618,5612
849,5645,5648,5649,5640,5661
850,5648,5645,5661,5641,5640
851,5650,5653,5652,5657,5647
853,5677,47770,47771,48816,46463
856,5711,5694,5712,5693,5709
857,5705,5698,5712,5714,5697
858,5735,5725,5722,5734,5720
859,5722,5720,5737,5731,5735
860,5730,5729,5718,5740,5732
861,5757,5770,5756,5751,5753
862,5757,5770,5756,5752,5753
863,5751,5760,5752,5756,5757
864,5760,5752,5751,5770,5757
865,5782,5795,5784,5785,5783
866,5782,5785,5795,5784,5783
867,5787,5789,5786,5771,5784
868,5825,5834,5800,5826,5833
869,5825,5801,5812,5834,5800
870,5821,5811,5812,5825,5801
871,5812,5825,5801,5834,5811
872,5817,5803,5816,5812,5818
873,5817,5816,5803,5812,5818
874,5828,5835,5810,5812,5821
875,5835,5810,5822,5808,5828
876,5847,5852,5853,5858,5844
877,5852,5847,5853,5857,5858
878,5849,5847,5854,2463,5858
879,5847,5846,5849,5858,5848
880,5868,5866,5869,5865,5871
881,5866,5868,5865,5869,5871
882,5877,5876,5861,5862,20710
883,5876,5877,5862,5861,20710
884,5886,5900,5901,5903,5904
885,5901,5900,5904,5886,5903
886,5900,5904,5886,5887,5896
887,5900,5904,5886,5901,5896
888,5923,5908,5910,5913,5927
889,5913,5908,5910,5922,5911
890,5926,5923,5915,5927,5910
891,5923,5926,5915,5927,5910
892,5945,5933,5951,5942,5943
893,5933,5945,5951,5932,5942
894,5939,5951,5944,5938,5945
895,5956,5965,5957,5974,5980
896,5965,5957,5966,5980,5974
897,5963,5962,5979,5964,5974
898,6008,6003,6004,6009,6005
899,6004,6008,6009,6003,5988
900,6005,5982,5990,6002,6009
901,6005,6002,5995,5982,5989
902,6037,6020,6032,6031,6019
903,6037,6020,6032,6030,6031
904,6017,6036,6021,6012,6022
905,6017,6021,6036,6022,6012
906,6050,6060,47813,6051,6052
907,6049,6051,6052,6058,6050
908,6053,6045,6040,6044,6048
909,6045,6044,6057,6046,6052
910,6076,6085,6075,6084,6061
911,6075,6076,6061,6085,6062
912,6075,6062,6080,6070,6085
913,6075,6085,6076,6080,6062
914,6100,6089,6088,6106,6105
915,6088,6089,6106,6100,6105
916,6106,6105,6089,6088,6100
917,6114,6115,6110,6107,6116
918,6118,6117,6133,6125,6131
919,6118,6117,6131,6133,6119
