237,1512,1511,1496,1517,1495
238,1517,1509,1487,1499,1488
239,1509,1488,1517,1487,1512
240,1562,1563,1560,1569,1568
241,1559,1554,1568,1527,1532
242,1554,1532,1559,444,1541
245,1569,1568,1562,1555,1563
246,1587,1588,2759,30108,49132
248,1597,1601,2593,1598,5282
249,1610,1614,1605,1606,1617
250,1609,1614,1610,1617,1605
251,1609,1614,1605,1606,728
252,1624,1628,1627,1632,1644
254,1640,1631,1639,1636,1632
255,1640,1637,33927,1636,48328
257,1646,1689,1662,1661,1688
258,1646,1689,1662,1647,1688
259,1672,1680,1671,1679,1674
260,1671,1672,1680,1679,1674
261,1681,1671,1686,1666,1687
262,1680,1671,1672,1679,1674
263,1700,1694,1698,1697,1699
264,1698,1694,1700,1697,1699
265,1704,1713,1708,1702,1709
266,1766,1720,1767,1754,1719
267,1766,1720,1767,1719,1754
268,1748,1770,1720,1746,1772
269,1748,1749,1746,1726,1747
270,1732,1731,1744,1733,1745
271,1732,1731,1744,1745,1733
272,1753,1738,1737,1752,1739
273,1753,1738,1752,1737,1739
274,1785,1786,1781,1773,1784
275,1773,1775,1780,1776,1781
276,1773,1782,1776,1781,1785
279,1792,1793,1794,40602,72305
280,1792,1793,1794,1810,1813
281,1825,1832,1819,1820,1824
282,1825,1832,1828,1820,1824
283,1832,1819,1831,1820,1825
284,1819,1825,1832,1820,1824
285,1836,1841,1840,1837,1842
287,1851,1843,1847,1852,1848
288,1856,1846,1859,1851,1843
289,1874,1875,1879,1877,1870
290,1874,1877,1875,1870,1880
291,1868,1863,1874,1862,1864
292,1874,1862,1863,1865,1875
294,1908,1896,1907,1897,1915
295,1921,66639,1890,1898,1899
296,1921,1890,1891,1899,46659
297,1935,1936,1930,1929,1922
298,1935,1930,1936,1929,1922
299,1932,1931,1937,1925,1927
300,1943,1948,1944,1953,1952
301,1943,1944,1945,1940,1952
302,1938,1948,1953,1949,1940
303,1938,1948,1953,1939,1949
304,1968,1965,1969,1964,1958
305,1968,1969,1965,1964,1957
306,1976,1974,1977,1970,1975
307,1977,1976,1974,1975,1979
308,1976,1977,1974,1982,1975
309,1976,1977,1974,1975,1981
310,2000,1993,1995,1999,1996
311,1993,2000,1989,1995,1999
312,1995,1996,1999,2001,1994
313,1987,1994,46235,46077,1995
314,2014,2008,2007,2016,2018
315,2004,2771,2010,2009,2770
318,2022,2021,2023,2025,2024
319,2037,2055,2898,4470,47755
320,2037,2055,3087,2603,47755
321,2058,2057,2050,2049,2053
322,2049,2058,2050,2053,2057
323,2059,2060,2061,2068,1378
325,2062,2063,2066,2067,2074
326,2062,2063,2067,2066,2074
327,2076,2088,2077,2087,2083
328,2088,2076,2077,2087,2083
329,2115,2116,2093,2107,2096
330,2115,2116,2096,2100,2107
331,2101,2107,2092,2096,2102
332,2101,2107,2102,2096,2092
333,2119,2120,2126,46659,6393
334,2130,2140,2139,2134,2136
335,2130,2139,2140,2145,2134
336,2147,2148,2149,2151,2153
337,2193,2184,46706,2189,2160
338,2159,2155,2179,2162,2160
339,2163,2179,2180,2172,2161
340,2193,2180,2187,2188,2163
341,2214,2202,2215,2203,2224
342,2200,2221,2201,2212,2196
343,2229,2245,2248,2249,2235
344,2235,2229,2228,2249,2237
345,2236,2247,2237,2246,2243
346,2237,2236,2235,2247,2229
347,2276,2280,2271,2281,2265
348,2279,2277,2268,2280,2278
349,2279,2277,2268,2278,2280
350,2285,2284,2286,2287,7072
351,2285,2287,2284,2286,2295
352,2283,2295,2287,2298,2291
353,2283,2295,2287,2298,2291
354,2326,2325,2309,2314,2331
355,2325,2331,2318,2317,2330
356,2326,2331,2318,2329,2325
357,2354,2355,2358,2365,2359
358,2354,2365,2359,2366,2355
359,2354,2365,2355,2366,2358
360,2343,2342,2341,2339,2354
361,2370,2431,2369,2430,2380
362,2434,2431,2398,2380,2396
363,2381,2382,2409,2410,2437
364,2381,2409,2382,2410,2386
365,2385,2421,2397,7090,2398
366,2420,2418,2419,2417,2396
367,2420,2418,2419,2396,2417
368,2418,2417,2420,2419,2395
369,2395,2418,2407,2397,2420
370,2461,2452,2462,2460,2458
371,2450,2462,2449,2460,2459
372,2451,2444,2443,2447,2455
373,2462,2447,2455,2451,2444
374,2507,2467,2484,2468,2508
375,2507,2468,2467,2484,2508
377,2505,2510,2517,2499,2488
378,2503,2491,2489,2490,2485
379,2483,2469,2470,2501,2500
380,2483,2501,2500,2469,2470
381,2522,2533,2523,2534,2526
382,2541,2524,2540,1263,1265
383,2540,2524,2541,2527,2528
384,2547,2549,2542,48376,2557
386,2546,2545,2547,2543,2557
387,2546,2545,2557,2543,2542
388,2577,2560,2576,2574,2584
389,2560,2577,2584,2578,2576
390,2574,2575,2583,2579,2584
391,2583,2584,2574,2575,2579
392,2587,2588,2589,2592,2622
393,2589,2587,2588,2590,2621
394,2607,2620,2604,2601,2616
395,2607,2601,2600,2604,2620
396,2605,2604,2607,2606,2600
397,2620,2600,2607,2604,2605
398,2626,2668,2643,2670,2630
399,2655,2665,2666,2652,2657
400,2665,2659,2655,2666,2657
401,2666,2659,2665,2657,2655
402,2661,2629,2658,2628,2636
403,2681,2693,2677,2679,2680
404,2704,2705,2695,2696,2694
405,2704,2705,2696,2695,2698
406,2698,2697,2702,2696,2699
407,2698,2697,2702,2696,2695
408,2723,2712,2713,2719,2718
409,2723,2712,2722,2724,2718
410,2731,2732,2733,2720,2734
411,2720,2733,2734,2732,2709
412,2736,2751,2738,2752,2737
413,2738,2736,2751,2752,2737
414,2736,2751,2737,2750,2752
415,2761,2770,2760,2771,2776
416,2761,2771,2760,2770,2773
418,2764,2775,2791,2779,2009
419,2806,2805,2818,2817,2804
420,2818,2805,2806,2804,2817
421,2810,2809,2795,2793,2824
422,2809,2810,2795,2793,2824
423,2842,2844,2826,2827,2837
424,2826,2827,2840,2837,2838
425,2837,2844,2826,2842,2827
426,2864,2855,2863,2851,2856
427,2851,2864,2863,2850,2861
428,2864,2866,2863,2865,2850
429,2874,2877,2875,2869,2883
430,2874,2873,2877,2869,2883
431,2877,2874,2875,2869,2882
432,2874,2877,2882,2875,2881
433,2892,2897,2898,2886,47476
435,2916,2915,2913,2914,2920
436,2916,2915,2913,2920,2914
437,2916,2915,2913,2914,2920
438,2915,2916,2914,2913,2910
440,2929,2180,2186,2161,2939
441,2939,2929,2932,2930,2933
442,2928,2929,2925,2926,2933
445,2946,2954,2942,2944,2951
446,2968,2975,2984,2986,2983
447,2957,6804,2983,2984,2974
448,2957,2960,2958,2974,2961
449,2995,4830,2990,2989,4833
450,2995,28045,47281,2989,2990
451,3003,3004,3002,3001,2998
452,3003,3004,3002,3001,3008
453,3021,3023,3016,3022,3015
454,3023,3021,3016,3022,3020
455,3011,3015,3013,3014,3026
456,3015,3026,3027,3014,3013
457,3032,3042,3050,3043,3049
458,3032,3049,3044,3050,3034
459,3032,3049,3044,3050,3033
460,3058,3053,3059,3067,3056
461,3065,3069,3063,3060,3064
463,3083,3077,3090,799,3079
464,3077,3073,3081,3078,3090
465,3075,3074,3073,3071,3086
466,3075,3074,3080,3071,3087
467,3091,3092,48750,69510,48748
468,3092,3091,48750,48748,48754
469,3108,3100,3109,3101,3118
470,3108,3100,3109,3101,3114
471,3115,3114,3100,3112,3119
472,3114,3100,3112,3115,3119
473,3121,3130,3124,3139,3123
474,3123,3121,3124,3122,3130
475,3121,3149,3124,3139,3148
476,3130,3121,3139,3124,3123
477,3153,3152,3163,3168,3160
478,3153,3168,3152,3159,3160
479,3175,3158,3174,3169,3168
480,3184,3182,3178,3179,3183
481,3182,3184,3179,3178,3185
482,3184,3183,3179,3189,3178
483,3184,3186,3179,3182,3183
484,3197,3194,3198,3193,3209
485,3197,3198,3194,3196,3210
486,3203,3197,3198,3204,3199
488,3225,3224,102,90,3229
489,3225,3224,3228,6515,90
490,3246,3248,3257,3251,3256
491,3246,5751,5770,5769,5757
493,3242,3244,3239,3231,3252
494,3273,3263,3278,3275,3280
495,3273,3275,3263,3280,3278
496,3277,3272,3263,3273,3284
497,3263,3285,3272,3273,3274
498,3301,3300,3289,3292,3295
499,3301,3292,3295,3300,3291
500,3322,3302,3303,3355,3312
501,3355,3332,3309,3353,3330
502,3316,3315,3330,3355,3320
503,3355,3312,3359,3322,3356
504,3355,3356,3312,3342,3359
505,3332,3355,3309,3330,3308
506,3355,3309,3305,3356,3308
507,3376,3364,3366,3383,3377
508,3375,3372,3377,3366,3376
509,3364,3377,3363,3373,3366
510,3364,3377,3373,3363,3367
511,3395,3390,3387,3392,3393
512,3393,3395,3394,3399,3390
513,3399,3395,3398,3393,3394
514,3393,3395,3399,3398,3394
515,3406,3405,3414,3409,3415
517,3402,3409,3414,3408,3403
518,3425,3422,3432,3433,3428
519,3422,3423,3432,3433,3425
520,3418,3426,3432,3433,3425
521,3444,3478,3479,3443,3462
522,3478,3481,3466,3479,3450
523,3435,3436,3434,3465,3474
524,3458,3440,3452,3462,3466
525,3458,3452,3457,3440,3462
526,3464,3466,3465,3470,3471
527,3488,3491,3503,3489,3504
528,3489,3509,3506,3491,3502
529,3494,3495,3508,3497,3507
530,3494,3509,3493,3507,3495
531,3512,3521,3525,3513,3524
533,3530,47874,3546,3531,3548
534,3551,3552,3536,3535,3545
535,3536,3551,3535,3552,3546
536,3553,3570,3554,3573,3583
537,3568,3553,3586,3570,3582
538,3568,3581,3569,3580,3570
539,3581,3582,3568,3555,3571
540,3580,3566,3576,3562,3571
541,3580,3566,3582,3562,3555
542,3597,3590,3596,3601,3593
543,3601,3607,3588,3595,3589
544,3630,3610,3618,3642,3611
545,3630,3610,3407,6899,3620
546,3621,3610,3624,3625,3630
547,3613,3647,3620,3648,3630
548,3620,3619,3613,3610,3625
549,3620,3619,3610,3652,3625
550,3669,3660,3657,3661,3659
551,3669,3657,3658,3666,3667
552,3671,3679,3680,3672,3670
553,3671,3672,3675,3680,3670
554,3700,3699,3689,3686,3690
555,3700,3682,3685,3699,3702
556,3687,6808,2897,48925,5510
557,3695,3691,3692,3689,3702
558,3707,3713,3706,3711,3714
559,3713,3707,3706,3714,3721
560,3710,3706,3707,3704,3705
561,3710,3705,3707,3712,3704
562,3756,3759,3723,3755,3760
565,3755,3772,3771,3751,3752
566,3762,3764,3768,3737,3748
567,3764,3762,3765,3759,3737
568,3736,3728,3734,3733,3735
569,3795,3794,3780,3777,3785
570,3795,3794,3782,3783,3785
571,3791,3787,3790,3794,3795
572,3794,3795,3787,3789,3790
573,3796,3813,3817,3800,3816
574,3817,3813,3796,3805,3798
575,3805,3818,3806,3798,3812
576,3798,3812,3805,3818,3806
577,3838,3837,3821,3823,3822
578,3837,3838,3823,3822,3821
579,3823,3837,3824,3838,3830
580,3848,3854,3849,3845,3842
581,3854,3848,3849,3845,3842
582,3848,3854,3845,3849,3842
583,3848,3849,3854,3845,3853
586,3859,3873,48557,48561,433
587,3906,3922,3923,3905,3909
588,3922,3891,3890,3910,3905
589,3901,3916,3928,3886,3900
590,3886,3928,3901,3916,3915
591,3922,3927,3902,3925,3905
592,3927,3926,3910,3894,3895
593,3928,3919,3917,3920,3921
594,3937,3938,3936,3934,3935
595,3937,3934,3938,3936,3935
596,3941,3952,3946,3942,3945
597,3969,50899,3968,3972,3981
598,3983,3961,3960,3984,3955
599,3960,3961,3984,3964,3983
600,3961,3984,3960,3977,3964
601,3961,3960,3984,3977,3976
602,3987,3993,3997,4005,3989
603,3999,3998,3995,3994,4003
604,3999,4003,3998,3990,4002
605,4027,4020,4006,4012,4018
606,4030,4029,4020,4026,4027
607,4030,4029,4026,4020,4027
608,4041,4034,4031,4050,4042
609,4038,4031,4046,4037,4034
610,4046,4038,4031,4039,4041
611,4060,4062,4070,4065,4064
612,4066,4061,4069,4070,4062
613,4068,42454,42453,4067,42410
614,4089,4090,4075,4082,4073
615,4071,4084,4079,4083,4080
617,4127,4128,4110,4120,4115
618,4128,1090,1094,4127,1086
619,4111,4108,4112,4124,4107
620,4132,4147,4146,4131,4141
621,4129,4134,4141,4133,4143
622,4137,4138,4136,4145,4135
623,4137,4136,4138,4145,4139
624,4158,4165,4166,4159,4150
625,4158,4159,4153,4151,4150
626,4158,4159,4149,4148,4165
627,4158,4149,4159,4148,4165
628,4184,4191,4190,4175,4183
629,4184,4178,4191,4183,4175
630,4179,4180,4183,4182,4173
631,4179,4183,4180,4175,4182
632,4203,4208,4198,4212,4210
633,4208,4195,4194,4206,4212
634,4233,4232,4229,4228,4234
635,4233,4229,4228,4232,4236
636,4216,4230,4224,4233,4238
637,4241,4242,4245,4246,4243
638,4242,4241,4245,4246,4243
639,4258,4259,4256,4262,4257
640,4252,4251,4268,4264,4254
641,4283,37149,4284,4276,37161
642,4285,4286,4303,4302,4291
643,4303,4285,4286,4302,4294
644,4312,4299,4292,4293,4310
645,4312,54300,48669,54305,54297
646,4320,4319,4321,4326,4322
647,4320,4319,4326,4321,4322
648,4323,4320,4325,4319,4326
649,4334,4335,4349,4336,4339
650,4334,4335,4349,4339,4336
651,4348,4347,4344,4333,4343
652,4348,4344,4347,4333,4343
653,4360,4350,4351,4372,4366
654,4350,4360,4366,4351,4372
655,4356,4355,4366,4364,4353
656,4356,4365,4355,4381,4378
657,4374,4362,4384,4375,4359
658,4375,4391,4374,4390,4363
659,4411,4405,4410,4407,4417
660,4411,4417,4407,4412,4402
661,4401,4404,4403,4410,4416
662,4401,4410,4411,4403,4412
663,4432,4421,4433,4423,4437
664,4432,4421,4433,4423,4420
665,4432,4421,4430,4420,4433
666,4441,4452,4454,4451,4453
667,4453,4454,4441,4450,4452
668,4466,4462,4463,4465,4464
669,4466,4463,4462,4465,4464
670,4480,4481,4479,4469,4478
671,4480,4479,4481,4469,4478
672,4498,4469,4499,4470,4471
673,4499,4498,4469,4483,4470
674,4516,4515,4507,4503,4502
675,4516,4515,4502,4503,4506
678,4528,4521,4524,4526,4522
679,4521,4522,4520,4526,4530
680,4520,4526,4519,4527,4524
681,4520,4526,4519,4524,4527
682,4551,4550,4536,4537,46296
683,4531,4537,4551,4550,4536
684,4551,4537,4550,4536,4531
685,4575,4577,4574,4562,4568
686,4575,4577,4574,4562,4568
687,4561,4578,4581,4559,4560
688,4561,4578,4581,4558,4567
689,4588,4589,4596,4593,4590
690,4588,4589,4596,4593,4590
691,4597,4600,4590,4599,4588
692,4590,4603,4600,4597,4604
693,4621,4620,4622,2512,4610
694,4638,4641,4640,4626,4624
695,4641,4640,4638,4642,4626
696,4640,4641,4642,4638,4624
697,4640,4638,4642,4641,4624
698,4668,4651,4650,4658,4660
699,4668,4658,4660,4650,4651
700,4653,4652,4655,4657,4663
701,4653,4652,4655,4657,4663
702,4686,4684,4672,4680,4685
703,4680,4681,4672,4675,4679
704,4680,4681,4672,4675,4679
705,4700,4705,4695,4694,4696
706,4696,4700,4693,4713,4715
707,4714,4700,4693,4697,4713
708,4729,4738,4723,4724,4717
709,4737,4717,4729,4727,4739
710,4765,4740,4741,4761,4742
711,4765,4740,4761,4741,4762
712,4748,4761,4760,4759,4758
713,4760,4758,4759,4748,4761
714,4767,4788,4766,4768,6341
715,4767,4766,4788,4768,97
716,4768,4773,4787,4772,4784
717,4773,4787,4768,4772,4784
719,4805,4803,4810,4793,4809
720,4814,4798,4797,4807,4815
721,4837,4818,4843,4838,4824
722,4841,4837,4819,4820,4818
723,4820,4818,4819,4841,4837
724,4856,4845,4871,4855,4859
725,4856,4871,4859,4848,4849
726,4868,4873,4860,4871,4867
727,4881,4880,4874,4879,4878
728,4881,4880,4882,4878,4874
729,4892,4900,4893,4897,4901
730,4892,4900,4893,4897,4901
731,4899,4884,4883,4891,4898
732,4899,4897,4898,4896,4887
733,4891,4911,4917,4892,4888
734,4891,4898,4892,4883,4887
735,4930,4922,4935,4938,4934
736,4938,4930,4939,4935,4937
737,4930,4938,4932,4928,4939
738,4930,4938,4939,4931,4932
739,4951,4940,4946,4952,4955
740,4951,4955,4940,4952,4946
741,4941,4957,4940,4955,4956
742,4971,4968,4970,4981,4969
744,4965,4971,4970,4972,4973
745,4965,4971,4973,4970,4972
746,4996,4994,4995,4990,4991
747,4996,4990,4994,4995,4991
748,4996,4995,4994,4991,4990
749,4996,4995,4994,4991,4990
750,5030,5017,5012,4999,5021
751,5030,5012,5021,5017,4999
752,5016,3174,5022,5014,3175
753,5042,5037,2986,2979,5040
754,5048,2979,2968,2984,2986
755,5053,2983,2968,2975,5039
756,5056,5060,5059,5061,5064
757,5059,4188,4172,5060,4175
758,5068,5061,5067,5066,5065
759,5090,5091,5088,5103,5071
760,5091,5085,5103,5081,5090
761,5085,5103,5091,5081,5074
762,5071,5072,5089,5088,5091
763,5089,5079,5071,5088,5091
764,5112,5123,5117,5129,5113
765,5112,5123,5120,5113,5118
766,5114,5123,5126,5127,5120
767,5125,5126,5127,5121,5128
768,5133,5140,5132,5141,5149
769,5140,5133,5141,5132,5143
770,5143,5130,5149,5131,5142
771,5167,5186,5185,5191,5194
772,5166,5167,5185,5186,5194
773,5186,5194,5193,5191,5167
774,5186,5191,5167,5193,5166
775,5175,5176,5171,5181,5161
776,5175,5176,5171,5181,5161
777,5219,5215,5220,5218,5221
778,5215,5220,5218,5219,5214
779,5203,5201,5219,5210,5212
780,5203,5204,5219,5210,5211
781,5227,5237,5246,5228,5238
782,5237,5227,5238,5228,5246
783,5230,5237,5225,5245,47704
784,5237,5245,5229,5227,5225
785,5262,5250,5249,5251,5263
786,5262,5250,5263,5249,5251
787,5256,5247,5259,5254,5260
788,5256,5254,5259,5260,5247
789,5270,5272,5307,5271,5273
790,5270,5271,5273,5307,5276
791,5293,5298,5280,5297,5305
792,5280,5293,5298,5297,5287
793,5280,5293,5298,5295,5297
794,5293,5298,5280,5297,5295
795,5314,5315,5308,5316,5311
796,5314,5315,5308,5311,5309
797,5308,5314,5309,5311,5315
798,5314,5315,5308,5311,5316
800,5325,5338,5343,5329,5342
801,5332,5341,5333,5327,5335
802,5332,5341,5333,5334,5335
803,5376,5371,5346,5345,5370
804,5351,5349,5348,5350,5352
805,5349,5350,5348,5351,5352
806,5375,5350,5348,5357,5356
808,5379,5391,5381,5382,5377
809,5388,5390,5382,5391,5392
810,5379,5392,5382,5390,5391
811,5403,5402,5409,5413,5411
812,5409,5433,5403,5432,5402
813,5422,5411,5408,5402,5410
814,5403,5422,5409,5402,5432
815,5410,5423,5428,5411,5435
816,5452,5451,5442,5443,5440
817,5452,5443,5440,5442,5451
818,5450,5451,5442,5440,5443
819,5452,5450,5451,5443,5440
820,5454,5455,5453,76,78
821,5454,5455,5453,48011,48015
822,5460,5463,5461,5465,5467
823,5463,5460,5466,5461,5462
824,5481,5478,5472,5476,5482
825,5496,5502,5497,5504,5503
826,5496,5497,5504,5502,5503
827,5489,1380,5500,1376,1374
828,5489,5500,5501,5490,5502
829,5515,5521,5513,5514,5512
830,5521,5515,48220,5513,5514
831,5521,5507,5519,5515,5514
832,5539,5547,5540,5553,5552
833,5539,5553,5528,5540,5547
834,5548,5549,5535,5536,5541
835,5548,5535,5549,5541,5536
836,5565,5564,5579,5556,5574
837,5565,5574,5564,5562,5579
838,5577,5578,5565,5564,5562
839,5577,5565,5578,5579,5580
840,5583,5584,5593,5592,5601
841,5583,5601,5592,5584,5597
842,5593,5605,5604,5600,5585
843,5605,5603,5602,5604,5593
844,5629,5615,5606,5637,5635
845,5629,5615,5637,5608,5618
846,5635,5627,5634,5611,5606
847,5629,5618,5611,5609,5617
848,5629,5611,5609,5618,5612
849,5648,5645,5649,5644,5640
850,5648,5661,5649,5641,5645
851,5650,5653,5657,5652,5647
856,5712,5711,5705,5702,5714
857,5698,5705,5712,5697,5714
858,5735,5725,5734,5731,5726
859,5735,5731,5725,5726,5720
860,5730,5732,5729,5740,5718
861,5757,5770,5756,5751,5753
862,5757,5770,5756,5751,5753
863,5764,6386,5751,5760,5770
864,5751,5760,5761,5770,5757
865,5782,5795,5783,5794,5772
866,5782,5783,5791,5794,5795
867,5787,5789,5790,5786,5781
868,5825,5821,5812,5834,5801
869,5801,5812,5825,5827,5821
870,5821,5812,5801,5825,5805
871,5812,5801,5821,5825,5827
872,5803,5817,5816,5818,5812
873,5817,5803,5816,5818,5812
874,5828,5812,5821,5811,5835
875,5810,5835,5811,5822,5812
876,5858,5852,5847,5845,5853
877,5852,5857,5847,5853,5858
878,5849,5846,5847,5854,5858
879,5847,5846,5849,5848,5858
880,5868,5869,5866,5865,5873
881,5869,5868,5865,5866,5871
882,5877,5876,5862,5861,20709
883,5876,5877,5862,5861,5866
884,5901,5900,5886,5904,5903
885,5901,5886,5900,5904,5903
886,5887,5900,5886,5904,5896
887,5900,5904,5901,5899,5902
888,5908,5910,5922,5913,5923
889,5908,5913,5922,5907,5910
890,5926,5915,5927,5923,5910
891,5926,5915,5910,5913,5927
892,5945,5933,5951,5942,5943
893,5945,5933,5951,5932,5939
894,5939,5951,5944,5938,5940
895,5965,5956,5957,5974,5972
896,5965,5974,5957,5959,5966
897,5979,5963,5962,5964,5972
898,6008,6009,6003,6004,5988
899,6009,6004,6008,6003,5988
900,6005,5982,5987,6009,6001
901,5989,5990,6005,6000,5987
902,6031,6032,6020,6037,6036
903,6037,6020,6031,6032,6036
904,6036,6017,6012,6019,6018
905,6017,6036,6012,6018,6021
906,6050,6055,47813,6049,6046
907,6049,6052,6050,6051,6055
908,6053,6040,6042,6048,6044
909,6045,6044,6057,6053,6048
910,6076,6085,6075,6084,6066
911,6075,6076,6066,6085,6061
912,6075,6062,6085,6080,6076
913,6075,6062,6085,6076,6080
914,6100,6089,6088,6106,6105
915,6088,6106,6089,6105,6100
916,6106,6105,6089,6086,6088
917,6114,6115,6107,6116,6113
918,6117,6118,6133,6131,6125
919,6118,6117,6131,6133,6124
