239,1511,1509,1517,1512,1488
240,1563,1562,1560,1568,1554
241,1568,1559,1554,1541,1527
245,1569,1568,1562,1555,1563
246,1587,1584,1588,30108,1591
247,1587,49133,1584,1588,49132
248,1601,1597,2593,1598,5282
249,1606,1610,1605,1614,1620
250,1609,1610,1617,1606,1615
251,1609,1605,1614,1606,1620
252,1644,1628,1642,1627,1643
254,1636,1639,1640,1631,1630
255,1640,1636,1637,1630,48328
256,1659,1664,1689,1662,1688
257,1646,1662,1689,1661,1688
258,1662,1689,1646,1661,1688
259,1680,1675,1672,1679,1671
260,1671,1680,1672,1679,1685
261,1666,1680,1681,1671,1668
262,1680,1672,1679,1671,1686
263,1700,1694,1698,1697,1699
264,1698,1700,1694,1697,1699
265,1708,1704,1701,1713,1702
266,1766,1720,1767,1754,1771
267,1766,1754,1720,1767,1770
268,1748,1772,1749,1770,1746
269,1749,1748,1747,1725,1720
270,1732,1731,1744,1733,1745
271,1732,1731,1744,1733,1745
272,1753,1752,1738,1737,1739
273,1753,1752,1738,1737,1739
274,1785,1786,1773,1781,1784
275,1773,1780,1775,1776,1778
276,1773,1776,1782,1785,1781
277,1796,1650,1797,1651,1795
279,1793,1792,1794,1791,1805
280,1793,1794,1792,1805,1810
281,1832,1819,1825,1831,1820
282,1825,1820,1819,1832,1831
283,1832,1819,1831,1828,1820
284,1819,1832,1820,1831,1825
285,1836,1841,1840,1842,1837
287,1851,1847,1010,46611,1843
288,1859,1856,1851,1846,1852
289,1874,1879,1875,1868,1877
290,1874,1877,1879,1875,1869
291,1868,1874,1863,1875,1869
292,1875,1874,1865,1863,1862
294,1896,1908,1907,1897,1915
295,1898,1921,1890,1899,1882
296,1921,1899,1890,1891,46659
297,1936,1935,1930,1929,1931
298,1936,1935,1929,1930,1922
299,1932,1931,1937,1928,1927
300,1948,1943,1945,1953,1951
301,1945,1943,1944,1940,1941
302,1938,1953,1948,1941,1940
303,1938,1948,1953,1940,1939
304,1968,1965,1969,1964,1958
305,1968,1969,1965,1964,1962
306,1975,1974,1976,1970,1971
307,1975,1977,1976,1974,1971
308,1976,1977,1975,1974,1970
309,1976,1977,1975,1974,1971
310,2000,1999,1995,1993,1997
311,2000,1993,1995,1992,1999
312,1994,2001,1995,1996,1999
313,1987,1994,46077,46235,46083
314,2014,2007,2008,2020,2005
315,2004,2009,2764,2010,2771
318,2022,2021,2023,2025,2024
319,2037,2898,2036,2603,4494
320,2037,2036,2603,5308,2898
321,2058,2049,2057,2048,2054
322,2049,2048,2058,2057,2054
323,2060,2061,2059,1373,2068
325,2063,2062,2075,2074,2066
326,2062,2074,2075,2063,2067
327,2088,2076,2077,2087,2083
328,2088,2076,2077,2087,2083
329,2093,2116,2096,2112,2115
330,2116,2115,2096,2102,2095
331,2101,2107,2092,2096,2100
332,2101,2107,2102,2096,2100
333,2119,2120,2126,271,46659
334,2130,2140,2134,2131,2139
335,2130,2139,2140,2134,2145
336,2147,2149,2148,2153,2152
337,2163,2193,2184,2160,2172
338,2180,2167,2179,2162,2173
339,2180,2163,2179,2187,2172
340,2193,2187,2172,2188,46711
341,2214,2224,2202,2215,2203
342,2200,2226,2220,2212,2196
343,2229,2245,2235,2249,2239
344,2235,2229,2228,2249,2248
345,2236,2237,2247,2246,2248
346,2237,2235,6497,2228,2229
347,2276,2280,2265,67438,2279
348,2277,2279,2278,2268,2280
349,2277,2278,2268,2279,2280
350,2284,2285,2294,2287,2286
351,2284,2293,2286,2294,2285
352,2283,2291,2295,2298,2302
353,2283,2295,2298,2291,2302
354,2326,2325,2331,2314,2308
355,2325,2318,2326,2331,2330
356,2326,2318,2325,2331,2329
357,2355,2358,2354,2359,2360
358,2354,2359,2358,2355,2365
359,2354,2359,2355,2365,2358
360,2341,2339,2342,2343,2354
361,2370,2431,2380,2434,2398
362,2417,2431,2434,2380,2435
363,2381,2409,2382,2426,2386
364,2381,2386,2382,2426,2410
365,2397,2398,2385,2407,2421
366,2420,2396,2418,2419,2417
367,2396,2420,2418,2417,2419
368,2417,2418,2420,2373,2383
369,2420,2395,2417,2418,2407
370,2461,2452,2460,2450,2462
371,2450,2449,2460,2462,2456
372,2451,2444,2455,2449,2456
373,2455,2451,2464,2460,2456
374,2484,2507,2467,2468,2513
375,2507,2484,2513,2467,2468
377,2469,2499,2517,2471,2511
378,2503,2491,2519,2489,2485
379,2501,2500,2483,2470,2471
380,2501,2500,2483,2469,2470
381,2522,2533,2534,2530,2523
382,2540,2524,2541,1236,47588
383,2540,2524,2527,2541,2522
384,2549,46186,2557,2542,46173
386,2547,2542,2543,2557,2546
387,2542,2547,2543,2546,2557
388,2560,2143,2577,2578,2575
389,2560,2584,2578,2575,2577
390,2575,2574,2582,2579,2571
391,2575,2574,2583,2584,2582
392,2588,2587,2589,2592,2610
393,2587,2589,2588,2592,2590
394,2600,2620,2607,2616,2604
395,2600,2607,2604,2601,2620
396,2604,2607,2605,2606,2046
397,2620,2600,2604,2605,2607
398,2643,2623,2626,2635,2642
399,2665,2655,2666,2652,2657
400,2665,2659,2657,2655,2652
401,2657,2666,2665,2655,2659
402,2661,2629,2651,2658,2644
403,2681,2693,2692,2679,2680
404,2704,2705,2701,2695,2700
405,2704,2705,2695,2696,2708
406,2697,2698,2702,2696,2699
407,2697,2698,2702,2696,2695
408,2723,2719,2712,2713,2718
409,2723,2712,2718,2722,2724
410,2733,2732,2731,2720,2709
411,2720,2733,2732,2734,2715
412,2752,2736,2738,2751,2741
413,2751,2738,2736,2752,2735
414,2751,2736,2750,2738,2752
415,2761,2771,2770,2760,2772
416,2761,2770,2760,2771,2772
418,2775,2764,2009,2781,2778
419,2818,2806,2805,2817,2804
420,2818,2804,2805,2806,2817
421,2810,2809,2795,2808,2823
422,2810,2809,2808,2795,2811
423,2826,2842,2844,2827,2845
424,2826,2827,2844,2845,2837
425,2826,2827,2844,2840,2842
426,2864,2863,2851,2855,2857
427,2851,2864,2850,2854,2849
428,2864,2850,2865,2863,2861
429,2874,2869,2875,2877,2884
430,2874,2869,2873,2875,2877
431,2875,2874,2877,2869,2878
432,2874,2877,2875,2882,2878
433,2892,48918,2890,2901,2891
435,2915,2916,2914,2913,2904
436,2915,2916,2913,2914,2907
437,2915,2914,2913,2916,2907
438,2914,2917,2915,2916,2913
440,2929,2939,2180,2928,2162
441,2939,2929,2932,2930,2933
442,2928,2933,2929,2925,2932
445,2954,2946,2951,2955,2944
446,2968,2983,2984,2975,2986
447,2957,2974,2984,2958,2983
448,2957,2974,2960,2958,2961
449,2995,2989,2990,4830,2997
450,2995,2989,2990,2997,47281
451,3003,3004,3001,3002,3008
452,3003,3004,3001,3002,3008
453,3013,3016,3014,3020,3023
454,3023,3020,3021,3016,3022
455,3015,3013,3014,3011,3026
456,3027,3026,3015,3014,3013
457,3050,3032,3043,3049,3048
458,3032,3049,3044,3050,3033
459,3032,3049,3044,3050,3034
460,3053,3058,3059,3067,3061
461,3065,3069,3062,3063,3068
463,3087,3077,3073,3072,3079
464,3087,3081,3073,3077,3076
465,3075,3073,3086,3088,3087
466,3075,3086,3080,3085,3073
467,3092,3091,48750,48755,48754
468,3092,48750,3091,48752,48748
469,3101,3100,3108,3109,3118
470,3108,3101,3100,3109,3114
471,3112,3115,3100,3114,3119
472,3112,3100,3115,3114,3119
473,3121,3130,3124,3139,3148
474,3124,3123,3121,3122,3149
475,3121,3149,3124,3148,3122
476,3121,3130,3131,3149,3139
477,3153,3152,3160,3168,3166
478,3153,3152,3168,3159,3163
479,3158,3168,3175,3169,3174
480,3184,3182,3178,3185,3179
481,3182,3179,3178,3184,3185
482,3183,3179,3184,3178,3187
483,3184,3186,3179,3182,3189
484,3194,3197,3209,3193,3198
485,3197,3210,3198,3194,3196
486,3203,3197,3199,3204,3200
488,3225,3224,90,102,95
489,3225,3228,90,3224,6515
490,3246,3248,3257,3256,3231
491,3246,5770,5751,5764,5757
493,3242,3231,127,3254,3236
494,3273,3275,3263,3274,3280
495,3273,3275,3274,3280,3263
496,3272,3277,3263,3273,3285
497,3272,3285,3263,3273,3275
498,3301,3289,3300,3292,3291
499,3301,3289,3292,3295,3300
500,3322,3302,3312,3359,3303
501,3355,3315,3309,3330,3359
502,3330,3316,3315,3355,3308
503,3355,3359,3312,3322,3330
504,3355,3312,3359,3349,3356
505,3355,3332,3330,3309,3353
506,3355,3330,3309,3329,3353
507,3376,3364,3365,3377,3363
508,3377,3372,3375,3376,3367
509,3364,3377,3370,3363,3367
510,3377,3364,3379,3370,3378
511,3395,3390,3392,3393,3399
512,3393,3398,3399,3390,3395
513,3399,3398,3395,3393,3390
514,3393,3399,3398,3395,3394
515,3405,3406,3414,3409,3408
516,3409,3414,3402,4101,3408
517,3408,3414,3402,3409,3405
518,3432,3433,3425,3422,3428
519,3422,3423,3433,3432,3425
520,3418,3423,3431,3430,3417
521,3444,3443,3478,3479,3450
522,3481,3450,3451,3478,3439
523,3435,3436,3474,3465,3434
524,3458,3440,3462,3457,3463
525,3458,3452,3457,3462,3467
526,3465,3464,3470,3474,3475
527,3491,3488,3504,3489,3490
528,3491,3489,3490,3509,3506
529,3494,3495,3509,3497,3508
530,3494,3509,3495,3493,3507
531,3512,3521,3520,3525,3524
533,3530,47874,46717,3531,46712
534,3536,3545,3552,3551,3544
535,3536,3535,3552,3551,3545
536,3583,3582,3570,3554,3573
537,3568,3570,3554,3581,3582
538,3568,3565,3554,3569,3570
539,3568,3582,3565,3581,3569
540,3580,3576,3566,3567,3577
541,3580,3566,3576,3567,3555
542,3601,3590,3597,3591,3596
543,3601,3595,3589,3605,3599
544,3618,3611,3630,3642,3620
546,3624,3625,3610,3621,3630
547,3613,3620,3647,3630,3611
548,3620,3619,3625,3652,3611
549,3619,3620,3652,3625,3630
550,3669,3657,3660,3661,3666
551,3669,3657,3658,3663,3666
552,3671,3679,3680,3672,3676
553,3671,3672,3675,3679,3670
554,3700,3699,3686,3682,3685
555,3700,3699,3682,3686,3685
556,3687,3689,3691,3686,3698
557,3691,3689,3695,3692,3690
558,3707,3706,3721,3713,3714
559,3707,3706,3713,3714,3721
560,3710,3705,3704,3706,3707
561,3705,3710,3704,3712,3707
562,3760,3764,3756,3723,3763
565,3755,3747,3771,48812,3772
566,3764,3762,3759,3757,3739
567,3764,3759,3770,3760,3758
568,3728,3733,3724,3725,3759
569,3795,3794,3780,3781,3777
570,3795,3794,3782,3783,3779
571,3787,3791,3788,3790,3795
572,3787,3795,3791,3794,3789
573,3813,3796,3817,3800,3802
574,3817,3813,3800,3802,3799
575,3818,3805,3806,3812,3798
576,3812,3818,3805,3798,3806
577,3838,3837,3821,3823,3822
578,3823,3837,3822,3838,3821
579,3823,3837,3838,3824,3822
580,3848,3854,3849,3845,3842
581,3848,3854,3849,3845,3842
582,3848,3854,3845,3849,3842
583,3849,3848,3854,3845,3853
586,3859,3874,433,3873,48561
587,3906,3922,3923,3905,3888
588,3922,3906,3923,3891,3905
589,3900,3901,3886,3928,3885
590,3886,3928,3901,3915,3900
591,3902,3927,3922,3926,3890
592,3927,3926,3894,3895,3910
593,3928,3919,3920,3917,3921
594,3937,3938,3934,3936,3931
595,3937,3934,3938,3931,3936
596,3952,3946,3941,3945,3942
597,3969,3963,50899,3968,3972
598,3983,3960,3961,3980,3986
599,3960,3961,3984,3964,3983
600,3961,3960,3977,3984,3964
601,3960,3961,3984,3977,3983
602,3987,3998,3999,4000,4005
603,3999,3998,4003,3994,4000
604,4003,3998,3999,3990,4002
605,4027,4012,4020,4019,4006
606,4030,4029,4027,4020,4026
607,4030,4029,4026,4027,4020
608,4041,4031,4050,4034,4038
609,4038,4031,4045,4052,4046
610,4031,4038,4051,4049,4052
611,4064,4059,4065,4060,4070
612,4066,4059,4069,4061,4070
613,4068,4067,4058,4057,4065
614,4089,4090,4075,4074,4073
615,4071,4083,4084,4079,4072
617,4120,4128,4127,4110,4126
618,4128,4110,4127,4109,4116
619,4108,4111,4112,4107,4124
620,4132,4131,4146,4147,4140
621,4129,4133,4141,4134,4143
622,4138,4137,4136,4145,4132
623,4137,4138,4136,4145,4132
624,4150,4158,4156,4153,4165
625,4153,4158,4159,4150,4151
626,4149,4148,4158,4167,4159
627,4149,4148,4167,4158,4153
628,4190,4191,4175,4184,4187
629,4175,4190,4187,4183,4178
630,4179,4180,4183,4182,4173
631,4179,4183,4182,4180,4175
632,4208,4198,4212,4197,4203
633,4194,4208,4203,4206,4196
634,4232,4233,4229,4222,4224
635,4229,4228,4233,4232,4236
636,4216,4224,4233,4226,4230
637,4241,4242,4245,4246,4243
638,4242,4241,4245,4246,4243
639,4258,4259,4262,4256,4268
640,4251,4252,4264,4254,4268
641,4284,4283,4278,4277,4282
642,4285,4286,4302,4303,4291
643,4303,4285,4302,4286,4291
644,4312,4299,4310,4305,4289
646,4320,4319,4326,4321,4322
647,4320,4319,4326,4321,4322
648,4323,4320,4325,4319,4326
649,4334,4335,4336,4349,4339
650,4334,4335,4336,4339,4349
651,4348,4347,4344,4343,4333
652,4348,4344,4347,4343,4333
653,4360,4350,4366,4372,4351
654,4350,4360,4366,4351,4373
655,4356,4355,4366,4364,4378
656,4356,4378,4355,4382,4357
657,4374,4362,4375,4384,4391
658,4375,4374,4391,4390,4363
659,4408,4405,4407,4411,4410
660,4411,4408,4402,4407,4417
661,4404,4405,4401,4410,4411
662,4401,4410,4404,4411,4412
663,4432,4421,4433,4420,4423
664,4432,4421,4433,4420,4423
665,4432,4419,4421,4430,4423
666,4446,4441,4452,4454,4453
667,4453,4446,4452,4454,4441
668,4466,4462,4463,4465,4464
669,4466,4462,4463,4464,4465
670,4480,4481,4469,4479,4489
671,4480,4481,4479,4478,4469
672,4498,4499,4469,4470,4471
673,4499,4498,4469,4483,4482
674,4516,4513,4502,4515,4503
675,4516,4502,4503,4515,4513
678,4521,4524,4528,4526,4522
679,4521,4522,4526,4520,4530
680,4520,4526,4519,4527,4524
681,4520,4526,4519,4527,4523
682,4551,4537,4536,4550,4531
683,4531,4537,4551,4535,4550
684,4550,4537,4536,4551,4531
685,4577,4566,4562,4575,4572
686,4577,4562,4575,4572,4574
687,4561,4578,4581,4559,4558
688,4561,4578,4559,4558,4581
689,4588,4589,4596,4593,4590
690,4588,4589,4596,4593,4590
691,4600,4590,4597,4587,4586
692,4590,4603,4600,4597,4588
693,4621,4620,2512,4622,2517
694,4638,4641,4639,4626,4624
695,4641,4640,4638,4642,4639
696,4640,4624,4638,4639,4641
697,4640,4641,4639,4642,4638
698,4668,4658,4659,4651,4660
699,4658,4659,4660,4668,4646
700,4653,4655,4652,4663,4662
701,4653,4652,4663,4655,4662
702,4686,4684,4680,4681,4672
703,4680,4681,4675,4679,4672
704,4681,4680,4679,4675,4678
705,4695,4705,4700,4696,4699
706,4693,4696,4713,4695,4705
707,4714,4708,4693,4692,4700
708,4729,4738,4739,4723,4717
709,4717,4729,4737,4727,4739
710,4765,4740,4741,4761,537
711,4741,4740,4761,4765,4753
712,4760,4758,4748,4759,4761
713,4760,4758,4759,4761,4762
714,4788,4767,4766,4768,104
715,4767,4766,4788,4768,104
716,4768,4773,4784,4787,4772
717,4773,4787,4768,4784,4772
719,4813,4803,4795,2672,4805
720,4814,4798,4807,4797,2671
721,4818,4837,4842,4820,4839
722,4820,4837,4829,4841,4819
723,4820,4818,4819,4817,4837
724,4856,4871,4845,4849,4859
725,4856,4871,4859,4849,4860
726,4868,4860,4873,4867,4872
727,4881,4880,4879,4874,4878
728,4881,4882,4880,4878,4874
729,4892,4900,4893,4908,4896
730,4892,4893,4900,4896,4901
731,4899,4883,4884,4898,4891
732,4898,4899,4896,4892,4897
733,4891,4911,4888,4887,4917
734,4891,4898,4911,4917,4888
735,4930,4928,4929,4935,4931
736,4930,4938,4928,4929,4939
737,4930,4938,4928,4939,4933
738,4930,4931,4938,4939,4928
739,4951,4952,4940,4946,4956
740,4951,4940,4955,4941,4956
741,4957,4941,4940,4955,4956
742,4971,4970,4981,4968,4962
744,4965,4973,4972,4971,4970
745,4965,4971,4973,4970,4972
746,4996,4994,4995,4990,4991
747,4996,4994,4990,4995,70939
748,4996,4994,4995,4991,4990
749,4996,4994,4995,4990,4991
750,5017,4999,5019,5030,5025
751,4999,5019,5017,5025,5021
752,5016,5017,5022,5815,3529
753,5042,5036,5048,2979,5046
754,5048,5036,2979,5033,2968
755,5053,2975,5046,2984,5033
756,5056,5059,5060,5061,5068
758,5061,5068,5066,5065,5069
759,5090,5091,5071,5075,5081
760,5085,5091,5075,5103,5074
761,5085,5103,5074,5081,5091
762,5072,5071,5088,5089,5079
763,5071,5088,5072,5089,5103
764,5112,5123,5113,5129,5128
765,5123,5112,5121,5113,5118
766,5106,5114,5126,5115,5107
767,5125,5126,5127,5128,5123
768,5132,5141,5133,5140,5131
769,5132,5141,5133,5140,5131
770,5143,5130,5131,5146,5132
771,5167,5186,5191,5194,5185
772,5166,5167,5194,5186,5185
773,5194,5186,5167,5191,5193
774,5186,5167,5194,5166,5193
775,5175,5176,5171,5170,5161
776,5175,5161,5171,5176,5182
777,5219,5215,5221,5224,5218
778,5215,5219,5218,5221,5220
779,5203,5201,5216,5202,5204
780,5203,5204,5201,5219,5210
781,5228,5238,5237,5227,5245
782,5228,5237,5238,5227,5245
783,5230,5241,5245,5239,47704
784,5245,5227,5237,5242,5241
785,5262,5251,5250,5249,5263
786,5262,5263,5250,5251,5249
787,5256,5254,5247,5259,5260
788,5256,5254,5247,5259,5260
789,5270,5307,5272,5271,5273
790,5270,5271,5307,5273,5276
791,5280,5297,5298,5293,5295
792,5280,5295,5293,5296,5297
793,5295,5298,5293,5280,5297
794,5298,5295,5293,5297,5280
795,5314,5315,5311,5308,5316
796,5315,5314,5308,5311,5309
797,5314,5308,5309,5315,5311
798,5314,5315,5308,5311,5309
800,5325,5329,5342,5330,5331
801,5341,5335,5333,5332,5327
802,5341,5332,5333,5335,5327
803,5376,5348,5350,5351,5346
804,5351,5349,5348,5350,5352
805,5349,5351,5350,5348,5352
806,5375,5350,5353,5349,5376
808,5379,5391,5381,5382,5377
809,5390,5389,5391,5388,5392
810,5392,5391,5379,5382,5390
811,5403,5402,5409,5410,5405
812,5403,5432,5433,5402,5409
813,5422,5408,5402,5411,5433
814,5402,5403,5409,5432,5410
815,5433,5432,5435,5410,5411
816,5452,5451,5442,5443,5450
817,5452,5443,5451,5440,5442
818,5450,5451,5442,5440,5443
819,5450,5451,5452,5440,5443
820,5454,5455,84,76,77
821,5454,5455,48011,48015,5453
822,5460,5463,5462,5461,5466
823,5463,5466,5462,5461,5460
824,5481,5478,5476,5482,5472
825,5496,5502,5497,5503,5504
826,5502,5496,5497,5504,5503
827,5489,5500,5501,5490,1374
828,5489,5500,5501,5490,5487
829,5521,5513,5519,5515,5514
830,5521,5513,5514,5515,48220
831,5521,5519,5507,5515,5513
832,5539,5540,5538,5547,5553
833,5539,5553,5528,5540,5552
834,5548,5549,5535,5541,5533
835,5548,5535,5541,5549,5536
836,5565,5564,5579,5574,5570
837,5564,5574,5565,5562,5561
838,5578,5577,5565,5564,5579
839,5578,5577,5565,5579,5570
840,5583,5584,5601,5597,5592
841,5583,5605,5601,5597,5592
842,5604,5605,5600,5601,5593
843,5605,5603,5601,5592,5600
844,5608,5615,5629,5607,5637
845,5615,5608,5639,5607,5606
846,5635,5627,5634,5622,5619
847,5629,5609,5618,5611,5610
848,5629,5609,5618,5611,5612
849,5645,5648,5649,5661,5640
850,5648,5641,5645,5661,5640
851,5650,5652,5653,5657,5647
856,5711,5712,5694,5705,5714
857,5698,5705,5714,5712,5697
858,5735,5725,5734,5722,5750
859,5725,5735,5726,5731,5720
860,5718,5740,5730,5732,5729
861,5770,5757,5756,5769,5751
862,5770,5757,5756,5753,5751
863,5752,5751,5764,5756,5760
864,5752,5760,5751,5770,5757
865,5795,5784,5782,5778,5788
866,5785,5782,5784,5795,5788
867,5789,5787,5790,5784,5771
868,5821,5825,5812,5834,5800
869,5812,5801,5825,5827,5834
870,5812,5821,5811,5801,5825
871,5812,5825,5801,5821,5811
872,5817,5803,5816,5812,5842
873,5817,5803,5816,5811,5812
874,5828,5810,5812,5821,5835
875,5810,5835,5808,5822,5828
876,5847,5844,5852,5853,5845
877,5852,5847,5853,5844,5857
878,5854,5849,5847,5846,5848
879,5847,5849,5846,5848,5854
880,5868,5866,5869,5865,5872
881,5868,5865,5866,5869,5872
882,5877,5876,5861,5862,5868
883,5876,5877,5862,5861,5866
884,5901,5903,5900,5904,5886
885,5901,5900,5903,5904,5902
886,5886,5887,5903,5896,5900
887,5900,5904,5901,5903,5896
888,5910,5923,5921,5913,5922
889,5913,5910,5922,5908,5923
890,5926,5923,5915,5927,5921
891,5926,5923,5915,5910,5927
892,5933,5945,5951,5942,5943
893,5933,5945,5951,5932,5939
894,5939,5944,5951,5938,5940
895,5965,5957,5974,5956,5972
896,5965,5957,5974,5967,5952
897,5963,5979,5962,5964,5971
898,6009,6008,6004,6003,6005
899,6004,6008,6009,6003,5988
900,6005,5982,6000,6006,5989
901,6005,6000,5989,6001,5988
902,6032,6020,6037,6031,6019
903,6037,6020,6032,6031,6030
904,6012,6036,6018,6022,6024
905,6017,6036,6031,6021,6037
906,6050,6049,6060,6052,6046
907,6049,6052,6058,6051,6050
908,6040,6053,6054,6042,6052
909,6045,6044,6057,6052,6053
910,6084,6085,6076,6075,6066
911,6085,6084,6076,6075,6066
912,6075,6062,6080,6079,6071
913,6075,6062,6080,6079,6076
914,6100,6088,6089,6106,6105
915,6088,6106,6089,6086,6100
916,6106,6105,6088,6089,6100
917,6114,6115,6107,6110,6116
918,6118,6117,6133,6131,6119
