113,695,694,718,725,681
114,726,681,727,698,685
115,743,751,737,752,46000
116,759,46000,743,737,751
117,737,751,743,752,46000
119,784,789,780,790,779
120,789,784,779,790,780
121,789,779,784,790,785
122,794,795,814,812,813
123,814,811,815,803,805
124,811,807,814,815,794
125,801,814,795,793,794
126,801,793,826,814,792
127,837,838,840,839,48437
128,837,838,840,48437,48430
129,853,842,861,862,854
130,853,854,842,862,841
131,861,862,853,842,864
132,853,842,861,854,865
133,868,877,885,866,884
134,877,884,868,866,885
135,875,874,867,877,879
136,874,875,878,877,879
137,889,886,887,894,895
138,889,886,895,887,888
139,888,889,894,887,904
140,916,915,910,920,913
141,910,916,920,919,917
142,923,917,916,912,908
143,917,923,919,912,908
144,938,936,942,927,924
145,925,927,926,924,938
146,927,926,929,941,928
147,927,926,941,929,928
148,956,950,946,944,947
150,956,947,949,951,946
151,972,956,950,954,949
152,946,961,958,970,971
153,961,955,946,973,970
154,982,980,981,983,984
155,982,981,980,983,984
156,990,1005,977,989,1006
157,990,989,977,976,1006
158,1013,1010,1009,49072,1014
159,1018,1028,1022,1015,1017
160,1033,1034,1031,1035,1036
161,1060,1056,1047,1059,1055
162,1060,1056,1044,1055,1047
163,1048,1044,1053,1038,1054
164,1048,1038,1054,1044,1053
165,1073,1067,1072,1074,1075
166,1067,1068,1073,1071,1072
167,1084,1085,1081,1082,1083
168,1085,1084,1081,1082,1083
169,1086,1093,1091,1092,1087
170,1093,1086,1092,1091,1087
171,1104,49378,1097,1420,48409
172,1104,1097,47707,45998,48034
173,1110,1109,1107,1108,1112
175,1116,1113,1122,1123,1128
176,1116,1123,1128,1122,1113
177,1140,1132,6801,1141,1137
178,1141,1140,1132,6802,6798
179,1132,1140,1141,1139,1133
180,1132,1141,1140,1133,1139
181,1154,1144,1153,1155,1157
182,1144,1154,1153,1155,1156
183,1147,1151,1148,1155,1156
184,1147,1148,1151,1155,1156
185,1164,1159,1171,1166,1167
186,1164,1159,1158,1171,1167
187,1171,1166,1158,1170,1159
188,1171,1164,1166,1170,1158
189,1180,1187,1186,1179,1177
190,1184,1185,1183,1182,1181
191,1185,1184,1182,1183,1181
192,1192,1199,1193,1198,1194
193,1199,1192,1198,1193,1194
194,1218,1219,1202,1205,1201
195,1218,1219,1213,1202,1205
196,1205,1217,1216,1207,1206
198,1237,1225,1231,1238,1247
199,1233,1246,1253,58710,47522
200,1234,1232,1246,1237,2234
201,1234,1232,1246,1230,1225
202,1268,1273,1267,1262,1261
203,1268,1273,1267,1262,1261
204,1281,1321,1332,1280,1308
205,1280,1303,1281,1312,1308
206,1281,1278,1283,1282,1287
207,1335,1296,1297,1332,1319
208,1281,1321,1353,1304,1311
209,1286,1304,1353,1281,1305
210,1293,1288,1294,1289,1300
211,1351,1343,1354,1346,1350
212,1351,1343,1346,1350,1354
213,1356,1357,1355,1351,1350
214,1374,1370,1377,1366,1383
215,1370,1371,1377,1374,1367
216,1374,1377,1375,1367,1383
217,1374,1377,1372,1375,1367
218,1386,1393,1396,1387,46692
219,1393,1386,1396,1400,1389
220,1386,46704,2974,2973,2958
221,1387,46704,1386,46685,1394
222,1427,1405,1404,1428,1425
223,1427,1405,1428,1404,1425
224,1420,1425,1409,1422,1421
226,1442,1457,1441,1430,1456
227,1457,1442,1441,1430,1456
228,1451,1450,1455,1454,1441
229,1451,1450,1459,1460,1455
230,1430,1459,1465,1466,1460
231,1457,1441,1456,1442,1453
232,1486,1485,1476,1473,1483
233,1483,1486,1485,1481,1480
234,1486,1485,1483,1473,1475
235,1473,1486,1478,1476,1485
236,1517,1512,1495,1501,1507
237,1509,1512,1495,1496,1501
238,1509,1488,1517,1499,1510
239,1509,1488,1512,1487,1510
240,1562,1563,1560,1564,1553
241,1559,1527,1541,1568,1532
242,1532,1559,1527,444,1554
245,1569,1568,1562,50156,1555
246,1591,2768,1587,30108,1584
248,1597,1601,1598,2593,3156
249,1605,1614,1606,1610,1620
250,1609,1610,1617,1606,1620
251,1609,1605,1610,1606,1614
252,1627,1625,1628,1642,1624
254,1639,1640,1636,1641,1631
255,1640,1636,1637,48328,48322
257,1646,1662,1689,1664,1659
258,1662,1689,1646,1664,1659
259,1675,1680,1672,1671,1674
260,1671,1672,1680,1679,1675
261,1680,1671,1672,1666,1681
262,1680,1672,1671,1679,1674
263,1700,1697,1698,1694,1699
264,1698,1700,1694,1697,1699
265,1708,1704,1713,1709,1702
266,1766,1767,1754,1720,1771
267,1766,1754,1767,1720,1771
268,1748,1770,1772,1720,1749
269,1748,1749,1772,1770,1725
270,1732,1731,1744,1745,1756
271,1732,1731,1744,1745,1756
272,1753,1752,1738,1737,1748
273,1753,1752,1738,1737,1739
274,1786,1773,1785,1784,1783
275,1780,1775,1773,1785,1776
276,1782,1785,1773,1780,1781
277,1796,1797,1651,1650,46579
279,1792,1793,48681,13545,1794
280,1793,1792,1794,1805,1810
281,1832,1824,1829,1819,1825
282,1832,1824,1820,1825,1828
283,1832,1828,1831,1824,1820
284,1832,1819,1824,1820,1831
285,1836,1841,1840,1837,1842
287,1851,1843,1010,1013,1847
288,1856,1851,1844,1859,1843
289,1874,1875,1868,1879,1869
290,1874,1875,1877,1869,1879
291,1868,1864,1863,1874,1865
292,1862,1863,1874,1865,1875
294,1908,1896,1915,1897,1907
295,1921,1898,1890,1899,66639
296,1921,1899,1890,46659,1891
297,1936,1935,1930,1922,1929
298,1936,1935,1930,1929,1922
299,1932,1931,1925,1937,1928
300,1943,1948,1952,1953,1945
301,1943,1944,1945,1952,1953
302,1953,1938,1948,1949,1939
303,1938,1953,1948,1939,1949
304,1968,1965,1969,1964,1958
305,1968,1965,1969,1964,1958
306,1976,1974,1977,1975,1970
307,1976,1977,1975,1974,1971
308,1976,1977,1974,1975,1983
309,1976,1977,1974,1975,1971
310,1993,2000,1992,1995,1996
311,1993,1992,1989,1997,1990
312,1995,1996,1999,1994,2001
313,1987,1994,1995,2001,46235
314,2014,2016,2008,2020,2007
315,2009,2010,2761,2764,2004
316,2010,2769,2009,2768,46605
318,2022,2023,2021,2025,2024
319,2037,2603,4470,4471,2036
320,2037,2036,2603,2054,4682
321,2058,2049,2057,2050,2053
322,2049,2058,2053,2048,2050
323,2060,2059,2061,2073,2068
325,2063,2062,2066,2068,2074
326,2062,2063,2074,2066,2068
327,2088,2076,2077,2087,2083
328,2088,2076,2077,2087,2083
329,2115,2116,2099,2096,2107
330,2115,2116,2096,2107,2100
331,2101,2092,2102,2096,2107
332,2101,2096,2102,2092,2107
333,2119,2120,2126,6380,46659
334,2139,2130,2134,2140,2145
335,2139,2140,2145,2130,2134
336,2147,2148,2149,2151,2153
337,2184,46718,2193,2192,2160
338,2172,2180,2188,2162,2173
339,2172,2179,2163,2180,2173
340,2193,2188,2162,2184,2172
341,2202,2224,2203,2215,2222
342,2196,2226,2221,2200,2212
343,2229,2249,2239,2248,2235
344,2235,2228,2229,2248,2249
345,2236,2247,2237,2246,2243
346,2237,2247,2236,2235,6508
347,2276,2280,2265,2266,2258
348,2277,2279,2278,2268,2280
349,2278,2277,2268,2279,2267
350,2285,2287,2284,2286,2295
351,2285,2286,2287,2284,2295
352,2283,2295,2291,2298,2302
353,2283,2295,2298,2302,2291
354,2326,2325,2314,2316,2305
355,2325,2330,2318,2331,2317
356,2326,2325,2318,2329,2315
357,2358,2354,2359,2355,2365
358,2354,2358,2359,2365,2351
359,2354,2358,2365,2359,2355
360,2343,2342,2354,2339,2338
361,2370,2431,2434,2380,2369
362,2431,2434,2398,2435,2370
363,2381,2382,2409,2437,2436
364,2381,2436,2437,2426,2409
365,2385,2421,2397,2431,2398
366,2420,2418,2419,2396,2417
367,2420,2396,2418,2417,2419
368,2395,2420,2417,2407,2418
369,2395,2407,2420,2397,2417
370,2461,2452,2450,2462,2455
371,2450,2462,2449,2460,2459
372,2451,2456,2444,2462,2443
373,2451,2456,2455,2447,2462
374,2507,2468,2484,2467,2508
375,2507,2468,2508,2513,2484
377,2469,2475,2474,2511,2476
378,2503,2491,2485,2489,2486
379,2483,2501,2470,2469,2471
380,2483,2501,2500,2471,2470
381,2522,2530,2526,2533,2529
382,2540,2524,2541,2527,2522
383,2540,2524,2541,2522,2527
384,2549,2557,2547,2542,798
385,2557,2542,47353,47347,46488
386,2546,2554,2545,2543,2547
387,2546,2545,2543,2547,2554
388,2560,2577,2578,2584,2571
389,2560,2577,2584,2571,2578
390,2574,2582,2575,2579,2581
391,2574,2584,2575,2583,2582
392,2587,2588,2589,2592,2610
393,2589,2587,2588,2592,2590
394,2607,2620,2604,2600,2601
395,2607,2604,2605,2600,2620
396,2599,2598,2605,2607,2595
397,2600,2620,2607,2604,2605
398,2642,2623,2630,2643,2668
399,2665,2662,2666,2655,2659
400,2665,2657,2655,2659,2666
401,2666,2659,2657,2665,2658
402,2628,2652,2671,2629,2658
403,2681,2693,2679,2687,2682
404,2704,2705,2695,2696,2700
405,2704,2705,2696,2695,2708
406,2698,2697,2702,2696,2704
407,2698,2697,2702,2696,2695
408,2723,2713,2719,2712,2718
409,2723,2719,2712,2718,2713
410,2731,2720,2729,2709,2733
411,2720,2733,2729,2709,2715
412,2738,2752,2736,2751,2737
413,2751,2738,2736,2752,2735
414,2751,2736,2738,2755,2737
415,2771,2761,2770,2759,2760
416,2761,2771,2770,2760,2773
418,2775,2764,2790,2791,2009
419,2806,2805,2818,2795,2817
420,2818,2805,2806,2817,2804
421,2795,2810,2809,2824,2794
422,2810,2795,2809,2824,2794
423,2842,2844,2826,2827,2840
424,2837,2826,2827,2840,2838
425,2837,2827,2826,2840,2844
426,2864,2851,2855,2863,2857
427,2851,2850,2864,2863,2861
428,2851,2850,2865,2864,2866
429,2874,2869,2875,2877,2884
430,2874,2875,2869,2877,2870
431,2877,2874,2875,2869,2878
432,2874,2877,2875,2878,2882
433,2892,2891,2886,46679,2897
435,2916,2913,2915,2914,2920
436,2916,2915,2913,2914,2920
437,2916,2913,2915,2914,2920
438,2914,2913,2916,2907,2910
440,2929,2939,2928,2180,2930
441,2929,2939,2928,2932,2933
442,2928,2929,2933,2925,2926
445,2954,2944,2955,2946,2951
446,2968,2984,2983,2975,2986
448,2957,2960,2961,2958,2974
449,2995,2989,2997,2990,2996
450,2995,2989,2990,2997,28044
451,3003,3004,3001,3002,3008
452,3003,3001,3004,3002,3008
453,3016,3015,3019,3014,3011
454,3021,3019,3023,3016,3020
455,3015,3014,3011,3013,3026
456,3015,3027,3026,3014,3011
457,3032,3043,3048,3042,3049
458,3032,3049,3044,3050,3034
459,3032,3049,3044,3034,3050
460,3058,3053,3059,3067,3060
461,3065,3069,3060,3063,3064
463,3087,3078,3083,3077,3079
464,3087,3081,3078,3073,3076
465,3075,3074,3073,3088,3087
466,3074,3075,3087,3086,3085
467,3092,3091,48750,48755,48752
468,3092,3091,48750,48752,48754
469,3101,3108,3100,3109,3118
470,3108,3101,3100,3109,3118
471,3115,3112,3114,3100,3119
472,3112,3115,3114,3100,3119
473,3121,3124,3130,3149,3139
474,3149,3122,3123,3124,3130
475,3121,3149,3124,3148,3122
476,3130,3121,3131,3149,3139
477,3153,3160,3163,3152,3166
478,3153,3152,3166,3159,3168
479,3175,3158,3174,3168,3166
480,3184,3182,3178,3179,3185
481,3182,3184,3179,3178,3185
482,3184,3179,3183,3189,3178
483,3184,3186,3179,3189,3182
484,3194,3209,3197,3193,3198
485,3210,3197,3198,3194,3201
486,3203,3197,3199,3204,3209
487,3220,2949,3212,3211,3219
488,3225,102,3224,90,3228
489,3228,90,3225,102,6515
490,3246,3253,3257,5751,3248
491,3246,5770,5751,5758,5757
493,3242,3239,3255,3236,3254
494,3273,3278,3274,3275,3263
495,3273,3278,3275,3274,3263
496,3272,3277,3279,3278,3273
497,3272,3285,3278,3263,3273
498,3289,3301,3300,3295,3292
499,3301,3289,3295,3300,3292
500,3322,3302,3312,3303,3343
501,3330,3332,3333,3315,3329
502,3330,3316,3315,3332,3329
503,3355,3312,3359,3322,3330
504,3355,3359,3356,3312,3322
505,3330,3332,3333,3315,3355
506,3330,3332,3333,3315,3316
507,3376,3375,3377,3383,3364
508,3375,3372,3377,3382,3374
509,3364,3377,3373,3363,3370
510,3377,3364,3373,3363,3378
511,3395,3387,3390,3392,3386
512,3393,3394,3395,3399,3390
513,3399,3395,3393,3398,3392
514,3393,3399,3395,3391,3398
515,3405,3406,3414,3409,3412
517,3402,3409,3414,3403,3408
518,3422,3425,3432,3433,3426
519,3422,3423,3432,3433,3425
520,3418,3426,3425,3429,3423
521,3444,3443,3478,3468,3479
522,3439,3450,3443,3478,3466
523,3435,3436,3434,3465,3474
524,3458,3473,3459,3463,3472
525,3458,3457,3473,3472,3452
526,3475,3465,3466,3464,3477
527,3488,3491,3489,3490,3504
528,3491,3489,3490,3506,3505
529,3494,3495,3508,3509,3497
530,3494,3509,3495,3493,3507
531,3512,3525,3524,3521,3520
533,3530,46732,47874,46758,46729
534,3545,3552,3551,3535,3536
535,3536,3535,3552,3551,3545
536,3581,3573,3553,3582,3555
537,3568,3554,3553,3573,3569
538,3568,3569,3554,3570,3581
539,3568,3582,3581,3555,3569
540,3580,3576,3555,3562,3566
541,3580,3576,3555,3566,3562
542,3597,3590,3596,3599,3601
543,3601,3607,3595,3589,3605
544,3630,3610,3611,3620,3618
546,3621,3624,3610,3625,3656
547,3647,3613,3620,3630,3648
548,3647,3620,3613,3619,3625
549,3619,3625,3620,3610,3647
550,3669,3657,3660,3666,3667
551,3669,3657,3658,3666,3663
552,3680,3679,3671,3677,3675
553,3671,3680,3679,3675,3672
554,3700,3689,3702,3696,3703
555,3682,3702,3700,3689,3699
556,3687,3689,3698,3691,3702
557,3691,3692,3695,3690,3689
558,3707,3706,3714,3713,3720
559,3707,3706,3713,3714,3720
560,3710,3705,3707,3720,3706
561,3705,3712,3710,3707,3720
562,3756,3755,3747,3764,3752
564,3754,46458,48827,3772,3726
565,3755,3751,3772,3727,3771
566,3764,3762,3768,3770,3761
567,3764,3770,3762,3737,3759
568,3728,3736,3734,3725,3733
569,3795,3794,3780,3781,3784
570,3795,3794,3780,3783,3782
571,3790,3791,3795,3794,3788
572,3795,3794,3791,3787,3790
573,3796,3816,3813,3808,3800
574,3813,3817,3796,3800,3805
575,3805,3818,3806,3798,3817
576,3798,3812,3805,3806,3818
577,3838,3837,3821,3823,3822
578,3823,3837,3838,3822,3821
579,3823,3838,3837,3832,3824
580,3848,3854,3849,3842,3845
581,3854,3848,3849,3845,3842
582,3848,3854,3849,3845,3842
583,3854,3848,3849,3845,3842
584,3858,49368,50133,50130,48576
586,3859,3064,50284,3874,3060
587,3922,3906,3923,3905,3888
588,3922,3890,3891,3905,3888
589,3900,3901,3915,3916,3886
590,3886,3928,3901,3915,3916
591,3927,3925,3926,3902,3924
592,3927,3926,3894,3925,3895
593,3928,3917,3919,3920,3921
594,3938,3937,3936,3934,3935
595,3937,3938,3934,3936,3931
596,3946,3945,3952,3941,3947
597,3969,3972,3963,3968,3975
598,3983,3961,3960,1974,3956
599,3960,3984,3961,3968,3964
600,3961,3984,3960,3977,3964
601,3961,3960,3984,3955,3977
602,3987,4005,4004,3997,3998
603,3999,3995,3998,4003,3994
604,4003,3999,3998,3990,4002
605,4027,4006,4012,4020,3962
606,4030,4029,4027,4026,4020
607,4030,4029,4026,4027,4020
608,4041,4034,4031,4037,4038
609,4038,4031,4037,4045,4034
610,4031,4038,4037,4045,4039
611,4064,4060,4062,4065,4061
612,4061,4066,4069,4059,4070
613,4068,42453,4067,42454,4070
614,4089,4090,4082,4075,4081
615,4071,4084,4083,4079,4080
616,4071,4084,4083,2239,2238
617,4127,4128,4110,4120,4121
618,4128,4109,4127,4110,1090
619,4111,4112,4108,4124,4107
620,4132,4147,4146,4131,4129
621,4129,4134,4133,4143,4141
622,4138,4137,4136,4145,4146
623,4137,4136,4138,4145,4132
624,4150,4156,4163,4158,4157
625,4158,4153,4150,4159,4163
626,4149,4148,4167,4158,4162
627,4149,4167,4148,4162,4153
628,4190,4191,4184,4175,4187
629,4184,4191,4190,4187,4175
630,4179,4180,4183,4182,4173
631,4179,4183,4180,4182,4175
632,4203,4198,4197,4208,4212
633,4195,4206,4208,4194,4203
634,4233,4232,4236,4222,4223
635,4233,4228,4229,4236,4232
636,4233,4229,4224,4216,4230
637,4241,4242,4245,4246,4243
638,4241,4242,4246,4245,4243
639,4258,4256,4268,4259,4257
640,4251,4252,4264,4268,4263
641,4284,4283,4276,4275,4278
642,4286,4285,4302,4303,4291
643,4303,4286,4285,4291,4302
644,4312,4299,4310,4293,4290
646,4320,4319,4321,4326,4322
647,4320,4319,4326,4321,4322
648,4323,4325,4320,4319,4324
649,4334,4335,4349,4336,4339
650,4334,4335,4349,4336,4339
651,4348,4347,4344,4333,4332
652,4348,4347,4344,4333,4332
653,4360,4350,4351,4366,4373
654,4350,4360,4366,4373,4351
655,4356,4366,4355,4387,4353
656,4365,4356,4366,4382,4353
657,4374,4362,4375,4392,4384
658,4374,4375,4391,4390,4362
659,4411,4407,4417,4405,4408
660,4411,4399,4417,4407,4410
661,4410,4401,4411,4404,4403
662,4410,4411,4401,4400,4412
663,4432,4421,4420,4433,4437
664,4432,4421,4433,4420,4423
665,4432,4430,4421,4420,4419
666,4453,4452,4454,4441,4450
667,4453,4454,4450,4452,4446
668,4462,4466,4463,4465,4464
669,4462,4466,4463,4464,4465
670,4480,4478,4479,4481,4469
671,4480,4481,4478,4479,4469
672,4498,4469,4499,4482,4471
673,4499,4498,4482,4469,4483
674,4516,4503,4515,4513,4502
675,4516,4515,4506,4503,4512
678,4528,4521,4524,4526,4529
679,4521,4522,4526,4530,4520
680,4520,4526,4519,4527,4524
681,4520,4526,4519,4527,4528
682,4551,4550,4536,4537,4531
683,4531,4537,4551,4536,4532
684,4536,4551,4550,4537,4531
685,4577,4562,4575,4574,4564
686,4562,4577,4574,4575,4564
687,4578,4561,4559,4581,4560
688,4561,4578,4562,4581,4577
689,4588,4589,4596,4593,4590
690,4588,4589,4590,4593,4596
691,4600,4590,4597,4587,4603
692,4590,4603,4600,4587,4589
693,4621,4620,4622,4610,4619
694,4624,4639,4640,4638,4626
695,4641,4640,4639,4642,4638
696,4640,4624,4639,4641,4638
697,4640,4639,4624,4641,4638
698,4658,4660,4668,4651,4650
699,4658,4660,4647,4668,4646
700,4652,4653,4657,4655,4663
701,4653,4652,4657,4655,4663
702,4686,4684,4672,4680,4671
703,4680,4681,4675,4672,4678
704,4680,4681,4672,4675,4679
705,4700,4695,4696,4705,4699
706,4696,4699,4695,4700,4713
707,4714,4700,4697,4703,4694
708,4729,4738,4717,4724,4737
709,4717,4729,4727,4737,4735
710,4765,4741,4740,4761,4747
711,4761,4765,4741,4740,4762
712,4760,4748,4749,4758,4761
713,4760,4758,4759,4743,4748
714,4788,4767,4768,4766,97
715,4768,4766,4767,4788,4784
716,4768,4787,4773,4784,4783
717,4773,4787,4768,4784,4772
719,4803,4810,4805,4808,4809
720,4814,4798,4810,4806,4811
721,4837,4818,4842,4839,4843
722,4841,4820,4829,4818,4835
723,4818,4820,4819,4837,4841
724,4856,4845,4859,4844,4849
725,4856,4859,4845,4844,4849
726,4860,4872,4864,4873,4868
727,4881,4880,4878,4874,4879
728,4881,4880,4882,4878,4879
729,4892,4900,4897,4893,4896
730,4892,4901,4900,4896,4897
731,4899,4898,4891,4883,4910
732,4898,4897,4887,4896,4899
733,4891,4888,4917,4886,4889
734,4891,4887,4888,4892,4917
735,4930,4922,4935,4934,4928
736,4930,4939,4935,4938,4929
737,4928,4930,4931,4938,4925
738,4931,4930,4928,4938,4939
739,4952,4951,4946,4940,4955
740,4951,4955,4940,4956,4952
741,4941,4957,4940,4956,4955
742,4968,4981,4971,4969,4970
744,4965,4972,4973,4970,4971
745,4965,4970,4971,4973,4972
746,4996,4995,4994,4990,4991
747,4996,4990,4994,4995,77868
748,4996,4995,4994,4991,4990
749,4996,4995,4994,4991,4990
750,5017,5030,5027,4999,5012
751,5017,5030,5025,5021,5027
752,5016,5022,5014,5030,3174
753,5042,5048,5036,2967,5039
754,5048,2979,5036,2984,5049
755,5053,2983,5046,2986,2984
756,5059,5056,5064,5060,5063
758,5061,5066,5065,5068,5067
759,5090,5071,5088,5091,5103
760,5085,5091,5103,5090,5081
761,5085,5091,5103,5081,5074
762,5071,5072,5088,5079,5091
763,5088,5089,5071,5091,5103
764,5112,5117,5123,5128,5113
765,5123,5117,5112,5118,5120
766,5114,5115,5126,5128,5125
767,5126,5125,5127,5121,5128
768,5132,5141,5140,5143,5133
769,5132,5140,5141,5143,5131
770,5143,5130,5142,5131,5149
771,5167,5186,5191,5185,5166
772,5166,5167,5194,5185,5186
773,5186,5194,5167,5185,5166
774,5186,5167,5166,5185,5193
775,5175,5176,5171,5160,5181
776,5175,5176,5181,5171,5182
777,5215,5219,5220,5214,5198
778,5215,5220,5198,5219,5214
779,5203,5201,5210,5202,5211
780,5203,5204,5219,5206,5201
781,5228,5237,5227,5238,5246
782,5228,5237,5238,5227,5246
783,5245,5237,5225,5230,5227
784,5245,5237,5227,5229,5242
785,5249,5262,5250,5251,5263
786,5262,5249,5250,5263,5251
787,5256,5254,5247,5257,5260
788,5254,5256,5247,5259,5260
789,5270,5272,5271,5307,5273
790,5270,5271,5272,5273,5276
791,5293,5297,5298,5295,5280
792,5293,5280,5295,5298,5297
793,5293,5298,5280,5297,5295
794,5293,5298,5297,5280,5295
795,5314,5315,5311,5308,5316
796,5314,5315,5308,5311,5309
797,5314,5308,5311,5309,5315
798,5314,5315,5308,5311,5309
800,5325,5342,5338,5341,5335
801,5341,5334,5333,5332,5337
802,5332,5341,5333,5337,5335
803,5348,5376,5351,5370,5345
804,5351,5348,5349,5350,5352
805,5349,5351,5348,5350,5352
806,5375,5353,5350,5356,5357
808,5379,5391,5382,5381,5377
809,5392,5391,5390,5382,5379
810,5392,5379,5382,5391,5390
811,5403,5402,5409,5408,5422
812,5409,5403,5410,5402,5405
813,5402,5408,5409,5403,5422
814,5402,5403,5409,5411,5432
815,5410,5422,5423,5435,5402
816,5452,5451,5450,5440,5443
817,5452,5440,5451,5443,5450
818,5450,5451,5440,5443,5442
819,5450,5452,5440,5443,5451
820,5454,5455,5453,76,85
821,5454,5455,5453,47994,85
822,5460,5463,5461,5466,5462
823,5466,5463,5462,5467,5460
824,5481,5478,5472,5476,23351
825,5502,5497,5496,5503,5504
826,5497,5496,5502,5503,5504
827,5489,5500,5490,1376,1380
828,5489,5500,5501,5490,5503
829,5521,5515,5514,5512,5513
830,5514,5513,5521,5515,5522
831,5521,5507,5515,5519,5513
832,5539,5547,5540,5552,5553
833,5539,5552,5553,5528,5547
834,5535,5548,5549,5536,5541
835,5535,5548,5536,5549,5541
836,5565,5564,5561,5579,5574
837,5565,5574,5562,5564,5561
838,5577,5578,5565,5564,5562
839,5577,5578,5565,5562,5570
840,5583,5584,5601,5586,5597
841,5583,5601,5584,5605,5597
842,5604,5605,5601,5593,2946
843,5605,5603,5604,5601,5602
844,5615,5629,5639,5608,5637
845,5615,5639,5608,5629,5637
846,5635,5634,5619,5627,5622
847,5629,5609,5618,5611,5630
848,5629,5609,5611,5618,5612
849,5645,5649,5648,5640,5644
850,5648,5649,5645,5641,5640
851,5650,5652,5653,5657,5647
856,5711,5694,5712,5693,5714
857,5705,5691,5712,5698,5714
858,5735,5725,5734,5726,5739
859,5735,5726,5731,5720,5725
860,5729,5730,5740,5732,5741
861,5757,5770,5756,5753,5760
862,5770,5757,5756,5753,5752
863,5770,5760,5752,5757,5756
864,5760,5751,5770,5761,5752
865,5795,5794,5782,5788,5784
866,5782,5795,5794,5785,5779
867,5789,5787,5790,5784,5786
868,5821,5825,5834,5800,5833
869,5801,5812,5825,5821,5800
870,5821,5811,5805,5842,5812
871,5812,5821,5801,5800,5825
872,5803,5817,5816,5812,5811
873,5817,5803,5816,5811,5842
874,5828,5811,5821,5812,5835
875,5811,5835,5810,5812,5822
876,5847,5857,5853,5852,5858
877,5847,5852,5857,5853,5858
878,5854,5849,5847,5846,5858
879,5847,5849,5846,5854,5848
880,5868,5866,5869,5865,5871
881,5866,5868,5869,5865,5872
882,5877,5876,5861,20709,20710
883,5876,5877,5861,5862,5866
884,5901,5900,5902,5903,5886
885,5901,5902,5900,5903,5904
886,5886,5900,5904,5895,5901
887,5900,5886,5901,5904,5895
888,5908,5910,5923,5913,5922
889,5908,5913,5922,5910,5911
890,5923,5926,5915,5927,5922
891,5915,5926,5923,5910,5921
892,5945,5933,5951,5942,5943
893,5945,5933,5951,5932,5942
894,5951,5944,5939,5940,5945
895,5965,5957,5956,5974,5966
896,5965,5957,5966,5972,5974
897,5963,5979,5964,5962,5974
898,6009,5988,6008,6004,6003
899,6009,6004,5988,6008,6003
900,6005,5982,6000,6009,5989
901,6005,5988,6006,5989,6009
902,6032,6020,6031,6037,6019
903,6020,6037,6031,6032,6019
904,6022,6036,6017,6012,6021
905,6036,6017,6021,6031,6012
906,6050,6049,6044,6051,6046
907,6049,6051,6052,6058,6050
908,6040,6053,6045,6042,6052
909,6045,6044,6046,6057,6052
910,6076,6084,6085,6075,6066
911,6076,6075,6084,6085,6066
912,6075,6062,6080,6085,6071
913,6075,6062,6080,6074,6085
